County,Price(€),NotFullMarketPrice,VATExclusive,DescriptionofProperty,SaleYear,SaleMonth,Region,SaleMonthIndex,Region_Encoded
Leitrim,310000.0,0,0,0,2025,3,Leitrim,111,183943.28092592594
Cork,500000.0,0,0,0,2025,1,Cork,109,332809.9636419753
Dublin,530000.0,0,0,0,2025,10,DUBLIN_OTHER,118,466855.7625408942
Offaly,222000.0,0,0,0,2025,5,Offaly,113,219377.1669318182
Wexford,170000.0,0,0,0,2025,5,Wexford,113,266697.7752586207
Cork,295154.18,0,1,1,2025,4,Cork,112,332809.9636419753
Kilkenny,270000.0,0,0,0,2025,12,Kilkenny,120,304477.99889908254
Dublin,356000.0,0,0,0,2025,8,DUBLIN_OTHER,116,466855.7625408942
Dublin,471366.0,0,1,1,2025,10,DUBLIN_OTHER,118,466855.7625408942
Wexford,565000.0,0,0,0,2025,7,Wexford,115,266697.7752586207
Cavan,286344.0,0,1,1,2025,7,Cavan,115,221748.3064102564
Cork,200000.0,0,0,0,2025,7,Cork,115,332809.9636419753
Dublin,1700000.0,0,0,0,2025,6,DUBLIN_OTHER,114,466855.7625408942
Cork,290748.9,0,1,1,2025,7,Cork,115,332809.9636419753
Dublin,335000.0,0,0,0,2025,6,DUBLIN_OTHER,114,466855.7625408942
Kilkenny,850000.0,0,0,0,2025,3,Kilkenny,111,304477.99889908254
Donegal,100000.0,0,0,0,2025,12,Donegal,120,206605.21482993197
Cork,373017.0,0,1,1,2025,7,Cork,115,332809.9636419753
Cork,585000.0,0,0,0,2025,12,Cork,120,332809.9636419753
Meath,665000.0,0,0,0,2025,11,Meath,119,354279.6646825397
Dublin,430000.0,0,0,0,2025,7,DUBLIN_OTHER,115,466855.7625408942
Dublin,500000.0,0,0,0,2025,7,DUBLIN_OTHER,115,466855.7625408942
Dublin,418502.2,0,1,1,2025,6,DUBLIN_OTHER,114,466855.7625408942
Dublin,1490000.0,0,0,0,2025,12,DUBLIN_OTHER,120,466855.7625408942
Tipperary,230000.0,0,0,0,2025,10,Tipperary,118,229921.62304
Kildare,402643.17,0,1,1,2025,11,Kildare,119,375494.4887462687
Dublin,515000.0,0,0,0,2025,8,DUBLIN_OTHER,116,466855.7625408942
Dublin,387000.0,0,0,0,2025,6,DUBLIN2,114,499065.2173913043
Tipperary,325000.0,0,0,0,2025,3,Tipperary,111,229921.62304
Cork,380000.0,0,0,0,2025,7,Cork,115,332809.9636419753
Dublin,246000.0,0,0,0,2025,6,DUBLIN11,114,313145.6559183674
Dublin,319383.0,0,1,1,2025,10,DUBLIN_OTHER,118,466855.7625408942
Waterford,227000.0,0,0,0,2025,11,Waterford,119,263129.8463855422
Wicklow,370044.05,0,1,1,2025,8,Wicklow,116,426834.4135433071
Donegal,152000.0,0,0,0,2025,6,Donegal,114,206605.21482993197
Dublin,436123.0,0,1,1,2025,2,DUBLIN_OTHER,110,466855.7625408942
Dublin,295000.0,0,0,0,2025,2,DUBLIN_OTHER,110,466855.7625408942
Limerick,66625.0,1,0,0,2025,1,Limerick,109,285224.8149197861
Kildare,465000.0,0,0,0,2025,9,Kildare,117,375494.4887462687
Wexford,273127.75,0,1,1,2025,1,Wexford,109,266697.7752586207
Dublin,392000.0,0,0,0,2025,7,DUBLIN15,115,405821.455
Dublin,285000.0,0,0,0,2025,12,DUBLIN7,120,455921.1052631579
Kilkenny,245000.0,0,0,0,2025,3,Kilkenny,111,304477.99889908254
Kilkenny,365000.0,0,0,0,2025,4,Kilkenny,112,304477.99889908254
Waterford,440000.0,0,0,0,2025,3,Waterford,111,263129.8463855422
Waterford,330395.59,0,1,1,2025,11,Waterford,119,263129.8463855422
Cork,310000.0,0,0,0,2025,8,Cork,116,332809.9636419753
Mayo,275000.0,0,0,0,2025,3,Mayo,111,199755.85739130434
Mayo,339208.0,0,1,1,2025,11,Mayo,119,199755.85739130434
Dublin,562000.0,0,0,0,2025,9,DUBLIN5,117,494833.16975
Dublin,442000.0,0,0,0,2025,5,DUBLIN8,113,395270.78525423724
Louth,608849.48,1,1,1,2025,12,Louth,120,299132.04469135805
Wicklow,378854.62,0,1,1,2025,6,Wicklow,114,426834.4135433071
Cork,885000.0,0,0,0,2025,2,Cork,110,332809.9636419753
Kildare,339000.0,0,0,0,2025,12,Kildare,120,375494.4887462687
Dublin,590000.0,0,0,0,2025,2,DUBLIN7,110,455921.1052631579
Kildare,680000.0,0,0,0,2025,6,Kildare,114,375494.4887462687
Mayo,349062.5,0,1,1,2025,1,Mayo,109,199755.85739130434
Dublin,421000.0,0,0,0,2025,12,DUBLIN18,120,559490.5522222222
Westmeath,151411.0,0,0,0,2025,7,Westmeath,115,272065.47139130434
Clare,255000.0,0,0,0,2025,2,Clare,110,266956.67466666666
Dublin,475000.0,0,0,0,2025,10,DUBLIN_OTHER,118,466855.7625408942
Wicklow,440500.0,0,1,1,2025,12,Wicklow,120,426834.4135433071
Roscommon,165000.0,0,0,0,2025,6,Roscommon,114,204320.68354430379
Meath,360000.0,0,1,1,2025,9,Meath,117,354279.6646825397
Dublin,493392.0,0,1,1,2025,7,DUBLIN_OTHER,115,466855.7625408942
Westmeath,282000.0,0,0,0,2025,9,Westmeath,117,272065.47139130434
Dublin,420000.0,0,0,0,2025,8,DUBLIN3,116,436891.4090909091
Dublin,450000.0,0,0,0,2025,10,DUBLIN20,118,401906.25
Dublin,815000.0,0,0,0,2025,1,DUBLIN13,109,465798.7584090909
Cork,308370.03,0,1,1,2025,11,Cork,119,332809.9636419753
Dublin,406000.0,0,0,0,2025,8,DUBLIN20,116,401906.25
Cork,380991.0,0,1,1,2025,11,Cork,119,332809.9636419753
Cork,709000.0,0,0,0,2025,5,Cork,113,332809.9636419753
Cork,980000.0,0,0,0,2025,9,Cork,117,332809.9636419753
Kildare,305000.0,0,0,0,2025,1,Kildare,109,375494.4887462687
Westmeath,290749.0,0,1,1,2025,8,Westmeath,116,272065.47139130434
Wicklow,395000.0,1,0,0,2025,8,Wicklow,116,426834.4135433071
Dublin,340000.0,0,0,0,2025,3,DUBLIN6,111,516157.5416666667
Dublin,875000.0,0,0,0,2025,5,DUBLIN_OTHER,113,466855.7625408942
Dublin,405000.0,0,0,0,2025,4,DUBLIN13,112,465798.7584090909
Longford,139000.0,0,0,0,2025,10,Longford,118,167792.85714285713
Dublin,646000.0,0,0,0,2025,8,DUBLIN_OTHER,116,466855.7625408942
Sligo,333920.7,0,1,1,2025,11,Sligo,119,224591.93564102566
Kerry,810000.0,0,0,0,2025,4,Kerry,112,249611.46325757576
Limerick,242000.0,0,0,0,2025,9,Limerick,117,285224.8149197861
Westmeath,222000.0,0,0,0,2025,3,Westmeath,111,272065.47139130434
Louth,790000.0,0,0,0,2025,5,Louth,113,299132.04469135805
Dublin,1650000.0,0,0,0,2025,5,DUBLIN_OTHER,113,466855.7625408942
Dublin,431718.0,0,1,1,2025,10,DUBLIN_OTHER,118,466855.7625408942
Dublin,417500.0,0,0,0,2025,3,DUBLIN7,111,455921.1052631579
Dublin,427300.0,0,1,1,2025,11,DUBLIN_OTHER,119,466855.7625408942
Dublin,2250000.0,0,0,0,2025,9,DUBLIN6,117,516157.5416666667
Cork,438000.0,0,0,0,2025,6,Cork,114,332809.9636419753
Kerry,325991.0,0,1,1,2025,11,Kerry,119,249611.46325757576
Waterford,600000.0,0,0,0,2025,7,Waterford,115,263129.8463855422
Limerick,252000.0,0,0,0,2025,1,Limerick,109,285224.8149197861
Tipperary,251101.0,0,1,1,2025,10,Tipperary,118,229921.62304
Kildare,312500.0,1,1,1,2025,4,Kildare,112,375494.4887462687
Mayo,210000.0,0,0,0,2025,5,Mayo,113,199755.85739130434
Galway,360000.0,0,0,0,2025,10,Galway,118,320858.6484132841
Dublin,630000.0,0,0,0,2025,10,DUBLIN_OTHER,118,466855.7625408942
Offaly,390500.0,0,0,0,2025,6,Offaly,114,219377.1669318182
Kilkenny,330000.0,0,0,0,2025,7,Kilkenny,115,304477.99889908254
Dublin,409691.63,0,1,1,2025,4,DUBLIN_OTHER,112,466855.7625408942
Dublin,500000.0,0,0,0,2025,3,DUBLIN16,111,552328.9268292683
Donegal,172500.0,0,1,1,2025,8,Donegal,116,206605.21482993197
Kildare,449339.21,0,1,1,2025,10,Kildare,118,375494.4887462687
Limerick,330000.0,0,0,0,2025,2,Limerick,110,285224.8149197861
Donegal,235000.0,0,0,0,2025,9,Donegal,117,206605.21482993197
Tipperary,220000.0,0,0,0,2025,3,Tipperary,111,229921.62304
Sligo,167500.0,0,0,0,2025,9,Sligo,117,224591.93564102566
Kerry,285000.0,0,0,0,2025,1,Kerry,109,249611.46325757576
Tipperary,450000.0,0,0,0,2025,11,Tipperary,119,229921.62304
Sligo,162000.0,0,0,0,2025,7,Sligo,115,224591.93564102566
Westmeath,141789.35,0,0,0,2025,12,Westmeath,120,272065.47139130434
Wexford,295000.0,0,0,0,2025,3,Wexford,111,266697.7752586207
Dublin,488000.0,0,0,0,2025,7,DUBLIN_OTHER,115,466855.7625408942
Tipperary,328127.75,0,1,1,2025,6,Tipperary,114,229921.62304
Wexford,200000.0,0,0,0,2025,1,Wexford,109,266697.7752586207
Dublin,594713.65,0,1,1,2025,1,DUBLIN_OTHER,109,466855.7625408942
Dublin,409000.0,0,0,0,2025,6,DUBLIN13,114,465798.7584090909
Meath,361233.48,0,1,1,2025,7,Meath,115,354279.6646825397
Kildare,450000.0,0,0,0,2025,8,Kildare,116,375494.4887462687
Dublin,594714.0,0,1,1,2025,5,DUBLIN_OTHER,113,466855.7625408942
Limerick,35000.0,0,0,0,2025,6,Limerick,114,285224.8149197861
Wicklow,315000.0,0,0,0,2025,12,Wicklow,120,426834.4135433071
Sligo,286343.61,0,1,1,2025,11,Sligo,119,224591.93564102566
Meath,530000.0,0,0,0,2025,11,Meath,119,354279.6646825397
Tipperary,160000.0,0,0,0,2025,6,Tipperary,114,229921.62304
Longford,190000.0,0,0,0,2025,1,Longford,109,167792.85714285713
Cork,493391.0,0,1,1,2025,3,Cork,111,332809.9636419753
Wicklow,230000.0,0,0,0,2025,5,Wicklow,113,426834.4135433071
Dublin,418502.2,0,1,1,2025,3,DUBLIN_OTHER,111,466855.7625408942
Donegal,125000.0,0,0,0,2025,10,Donegal,118,206605.21482993197
Cavan,245000.0,0,0,0,2025,6,Cavan,114,221748.3064102564
Galway,387665.51,0,1,1,2025,12,Galway,120,320858.6484132841
Cork,524229.07,0,1,1,2025,1,Cork,109,332809.9636419753
Cork,337004.0,0,1,1,2025,7,Cork,115,332809.9636419753
Dublin,440528.64,0,1,1,2025,9,DUBLIN_OTHER,117,466855.7625408942
Dublin,405286.34,0,1,1,2025,6,DUBLIN_OTHER,114,466855.7625408942
Dublin,770000.0,0,0,0,2025,5,DUBLIN_OTHER,113,466855.7625408942
Dublin,195000.0,0,0,0,2025,7,DUBLIN13,115,465798.7584090909
Wicklow,275000.0,0,0,0,2025,4,Wicklow,112,426834.4135433071
Limerick,308370.04,0,1,1,2025,10,Limerick,118,285224.8149197861
Westmeath,351402.0,1,1,1,2025,9,Westmeath,117,272065.47139130434
Dublin,415000.0,0,0,0,2025,8,DUBLIN6,116,516157.5416666667
Dublin,341000.0,0,0,0,2025,5,DUBLIN_OTHER,113,466855.7625408942
Tipperary,88000.0,0,0,0,2025,11,Tipperary,119,229921.62304
Dublin,220390.33,0,1,1,2025,5,DUBLIN_OTHER,113,466855.7625408942
Donegal,183000.0,0,0,0,2025,10,Donegal,118,206605.21482993197
Wexford,165000.0,0,0,0,2025,8,Wexford,116,266697.7752586207
Dublin,557000.0,0,0,0,2025,10,DUBLIN7,118,455921.1052631579
Cork,385000.0,1,1,1,2025,12,Cork,120,332809.9636419753
Dublin,307500.0,0,0,0,2025,5,DUBLIN_OTHER,113,466855.7625408942
Kildare,438766.0,0,1,1,2025,2,Kildare,110,375494.4887462687
Dublin,190000.0,1,0,0,2025,10,DUBLIN3,118,436891.4090909091
Carlow,320000.0,0,0,0,2025,4,Carlow,112,256715.61980000001
Meath,300000.0,0,0,0,2025,8,Meath,116,354279.6646825397
Tipperary,394000.0,0,0,0,2025,8,Tipperary,116,229921.62304
Wexford,107000.0,0,0,0,2025,7,Wexford,115,266697.7752586207
Galway,311000.0,0,0,0,2025,6,Galway,114,320858.6484132841
Carlow,150000.0,0,0,0,2025,6,Carlow,114,256715.61980000001
Meath,157500.0,0,0,0,2025,9,Meath,117,354279.6646825397
Galway,260000.0,0,0,0,2025,6,Galway,114,320858.6484132841
Dublin,467000.0,0,0,0,2025,1,DUBLIN9,109,453387.7551020408
Donegal,90000.0,0,0,0,2025,8,Donegal,116,206605.21482993197
Dublin,445000.0,0,0,0,2025,5,DUBLIN8,113,395270.78525423724
Kildare,345000.0,0,0,0,2025,11,Kildare,119,375494.4887462687
Dublin,200000.0,0,0,0,2025,6,DUBLIN24,114,363528.69811320753
Cork,308370.0,0,1,1,2025,7,Cork,115,332809.9636419753
Dublin,915000.0,0,0,0,2025,7,DUBLIN_OTHER,115,466855.7625408942
Dublin,1110000.0,0,0,0,2025,4,DUBLIN_OTHER,112,466855.7625408942
Dublin,427312.0,0,1,1,2025,9,DUBLIN_OTHER,117,466855.7625408942
Carlow,310000.0,0,0,0,2025,12,Carlow,120,256715.61980000001
Mayo,240000.0,0,0,0,2025,7,Mayo,115,199755.85739130434
Dublin,970000.0,0,0,0,2025,5,DUBLIN9,113,453387.7551020408
Dublin,555000.0,0,0,0,2025,2,DUBLIN7,110,455921.1052631579
Kildare,210000.0,0,0,0,2025,1,Kildare,109,375494.4887462687
Dublin,448000.0,0,0,0,2025,8,DUBLIN9,116,453387.7551020408
Louth,396475.77,0,1,1,2025,4,Louth,112,299132.04469135805
Dublin,492000.0,0,0,0,2025,10,DUBLIN_OTHER,118,466855.7625408942
Meath,900000.0,0,0,0,2025,6,Meath,114,354279.6646825397
Dublin,355000.0,0,0,0,2025,9,DUBLIN_OTHER,117,466855.7625408942
Wicklow,418502.0,0,1,1,2025,8,Wicklow,116,426834.4135433071
Louth,310000.0,0,0,0,2025,4,Louth,112,299132.04469135805
Dublin,126667.0,0,0,0,2025,10,DUBLIN8,118,395270.78525423724
Kildare,324000.0,0,0,0,2025,5,Kildare,113,375494.4887462687
Dublin,451000.0,0,0,0,2025,2,DUBLIN_OTHER,110,466855.7625408942
Dublin,400000.0,0,0,0,2025,11,DUBLIN15,119,405821.455
Galway,385000.0,0,0,0,2025,9,Galway,117,320858.6484132841
Dublin,340000.0,0,0,0,2025,9,DUBLIN_OTHER,117,466855.7625408942
Dublin,391000.0,0,0,0,2025,6,DUBLIN_OTHER,114,466855.7625408942
Dublin,280000.0,0,0,0,2025,11,DUBLIN_OTHER,119,466855.7625408942
Leitrim,270000.0,0,0,0,2025,7,Leitrim,115,183943.28092592594
Longford,259000.0,0,0,0,2025,5,Longford,113,167792.85714285713
Galway,378854.0,0,1,1,2025,8,Galway,116,320858.6484132841
Dublin,1320000.0,0,0,0,2025,5,DUBLIN_OTHER,113,466855.7625408942
Dublin,2800000.0,0,0,0,2025,10,DUBLIN_OTHER,118,466855.7625408942
Donegal,48500.0,0,0,0,2025,9,Donegal,117,206605.21482993197
Galway,200000.0,0,0,0,2025,3,Galway,111,320858.6484132841
Cork,480000.0,0,0,0,2025,11,Cork,119,332809.9636419753
Cork,348000.0,0,0,0,2025,6,Cork,114,332809.9636419753
Cork,255000.0,0,0,0,2025,12,Cork,120,332809.9636419753
Wicklow,327000.0,0,0,0,2025,5,Wicklow,113,426834.4135433071
Dublin,1600000.0,0,0,0,2025,1,DUBLIN_OTHER,109,466855.7625408942
Waterford,280000.0,0,0,0,2025,10,Waterford,118,263129.8463855422
Kilkenny,260000.0,0,0,0,2025,4,Kilkenny,112,304477.99889908254
Dublin,410000.0,0,0,0,2025,10,DUBLIN13,118,465798.7584090909
Dublin,1740000.0,0,0,0,2025,10,DUBLIN_OTHER,118,466855.7625408942
Westmeath,340000.0,0,0,0,2025,8,Westmeath,116,272065.47139130434
Kildare,466960.35,0,1,1,2025,9,Kildare,117,375494.4887462687
Kilkenny,285000.0,0,0,0,2025,11,Kilkenny,119,304477.99889908254
Dublin,292000.0,0,0,0,2025,9,DUBLIN12,117,412896.22641509434
Clare,215000.0,0,0,0,2025,3,Clare,111,266956.67466666666
Carlow,300000.0,0,0,0,2025,6,Carlow,114,256715.61980000001
Cork,75000.0,0,0,0,2025,10,Cork,118,332809.9636419753
Cork,145000.0,0,0,0,2025,6,Cork,114,332809.9636419753
Mayo,201000.0,0,0,0,2025,8,Mayo,116,199755.85739130434
Donegal,180000.0,0,0,0,2025,6,Donegal,114,206605.21482993197
Louth,330396.0,0,1,1,2025,7,Louth,115,299132.04469135805
Roscommon,123000.0,0,0,0,2025,4,Roscommon,112,204320.68354430379
Dublin,374449.34,0,1,1,2025,4,DUBLIN_OTHER,112,466855.7625408942
Kilkenny,425000.0,0,0,0,2025,12,Kilkenny,120,304477.99889908254
Kildare,595000.0,0,0,0,2025,9,Kildare,117,375494.4887462687
Clare,310000.0,0,0,0,2025,7,Clare,115,266956.67466666666
Westmeath,378854.62,0,1,1,2025,10,Westmeath,118,272065.47139130434
Dublin,602000.0,0,0,0,2025,1,DUBLIN2,109,499065.2173913043
Dublin,440528.63,0,1,1,2025,10,DUBLIN_OTHER,118,466855.7625408942
Clare,290748.9,0,1,1,2025,11,Clare,119,266956.67466666666
Dublin,420000.0,0,0,0,2025,5,DUBLIN15,113,405821.455
Tipperary,91000.0,0,0,0,2025,4,Tipperary,112,229921.62304
Dublin,335000.0,0,0,0,2025,5,DUBLIN15,113,405821.455
Kilkenny,430837.0,0,1,1,2025,10,Kilkenny,118,304477.99889908254
Dublin,429000.0,0,0,0,2025,11,DUBLIN_OTHER,119,466855.7625408942
Kerry,85000.0,0,0,0,2025,1,Kerry,109,249611.46325757576
Cork,320000.0,0,0,0,2025,1,Cork,109,332809.9636419753
Cork,251000.0,0,0,0,2025,12,Cork,120,332809.9636419753
Galway,425000.0,0,0,0,2025,6,Galway,114,320858.6484132841
Leitrim,75000.0,0,0,0,2025,11,Leitrim,119,183943.28092592594
Waterford,352000.0,0,0,0,2025,10,Waterford,118,263129.8463855422
Sligo,270000.0,0,0,0,2025,5,Sligo,113,224591.93564102566
Mayo,70000.0,0,0,0,2025,12,Mayo,120,199755.85739130434
Cork,295153.0,1,1,1,2025,5,Cork,113,332809.9636419753
Tipperary,180000.0,0,0,0,2025,7,Tipperary,115,229921.62304
Westmeath,283000.0,0,0,0,2025,1,Westmeath,109,272065.47139130434
Galway,345000.0,0,0,0,2025,8,Galway,116,320858.6484132841
Tipperary,308370.04,0,1,1,2025,6,Tipperary,114,229921.62304
Dublin,335000.0,0,0,0,2025,12,DUBLIN_OTHER,120,466855.7625408942
Dublin,680000.0,0,0,0,2025,12,DUBLIN_OTHER,120,466855.7625408942
Cork,387665.2,0,1,1,2025,5,Cork,113,332809.9636419753
Wexford,260000.0,0,0,0,2025,9,Wexford,117,266697.7752586207
Dublin,360000.0,0,0,0,2025,7,DUBLIN22,115,315188.11723404255
Dublin,905000.0,0,0,0,2025,7,DUBLIN18,115,559490.5522222222
Mayo,265000.0,0,0,0,2025,7,Mayo,115,199755.85739130434
Mayo,380000.0,0,0,0,2025,11,Mayo,119,199755.85739130434
Louth,330396.0,0,1,1,2025,6,Louth,114,299132.04469135805
Cork,170000.0,0,0,0,2025,2,Cork,110,332809.9636419753
Roscommon,85960.0,0,0,0,2025,5,Roscommon,113,204320.68354430379
Cork,325000.0,0,0,0,2025,11,Cork,119,332809.9636419753
Tipperary,225000.0,0,0,0,2025,4,Tipperary,112,229921.62304
Cork,208000.0,0,0,0,2025,1,Cork,109,332809.9636419753
Wicklow,287500.0,0,0,0,2025,10,Wicklow,118,426834.4135433071
Dublin,412000.0,0,0,0,2025,10,DUBLIN5,118,494833.16975
Dublin,370000.0,0,0,0,2025,1,DUBLIN1,109,311939.70625
Waterford,255000.0,0,0,0,2025,8,Waterford,116,263129.8463855422
Kerry,197000.0,0,0,0,2025,2,Kerry,110,249611.46325757576
Dublin,550000.0,0,0,0,2025,8,DUBLIN7,116,455921.1052631579
Dublin,732000.0,0,0,0,2025,7,DUBLIN6,115,516157.5416666667
Clare,178500.0,0,0,0,2025,7,Clare,115,266956.67466666666
Galway,422907.49,0,1,1,2025,12,Galway,120,320858.6484132841
Dublin,220000.0,0,0,0,2025,3,DUBLIN11,111,313145.6559183674
Louth,295100.0,0,1,1,2025,9,Louth,117,299132.04469135805
Carlow,380000.0,0,0,0,2025,12,Carlow,120,256715.61980000001
Dublin,246000.0,0,0,0,2025,7,DUBLIN_OTHER,115,466855.7625408942
Westmeath,270000.0,0,0,0,2025,5,Westmeath,113,272065.47139130434
Kildare,392070.48,0,1,1,2025,7,Kildare,115,375494.4887462687
Dublin,270000.0,0,0,0,2025,11,DUBLIN24,119,363528.69811320753
Dublin,815000.0,0,0,0,2025,12,DUBLIN15,120,405821.455
Dublin,403000.0,0,0,0,2025,6,DUBLIN12,114,412896.22641509434
Meath,660000.0,0,0,0,2025,3,Meath,111,354279.6646825397
Dublin,471365.64,0,1,1,2025,11,DUBLIN_OTHER,119,466855.7625408942
Dublin,575000.0,0,0,0,2025,1,DUBLIN15,109,405821.455
Cork,242500.0,0,0,0,2025,2,Cork,110,332809.9636419753
Louth,240000.0,0,0,0,2025,8,Louth,116,299132.04469135805
Dublin,546000.0,0,0,0,2025,1,DUBLIN_OTHER,109,466855.7625408942
Dublin,488986.78,0,1,1,2025,3,DUBLIN_OTHER,111,466855.7625408942
Donegal,140000.0,1,0,0,2025,9,Donegal,117,206605.21482993197
Dublin,409691.63,0,1,1,2025,2,DUBLIN_OTHER,110,466855.7625408942
Meath,340000.0,0,0,0,2025,5,Meath,113,354279.6646825397
Kerry,160000.0,0,0,0,2025,7,Kerry,115,249611.46325757576
Galway,290000.0,0,0,0,2025,9,Galway,117,320858.6484132841
Dublin,622000.0,0,0,0,2025,10,DUBLIN14,118,564947.9166666666
Cork,350000.0,0,0,0,2025,5,Cork,113,332809.9636419753
Clare,333000.0,0,1,1,2025,3,Clare,111,266956.67466666666
Kildare,495000.0,0,0,0,2025,6,Kildare,114,375494.4887462687
Meath,855000.0,0,0,0,2025,10,Meath,118,354279.6646825397
Dublin,506607.93,0,1,1,2025,2,DUBLIN_OTHER,110,466855.7625408942
Cork,228000.0,0,0,0,2025,12,Cork,120,332809.9636419753
Donegal,59750.0,1,0,0,2025,1,Donegal,109,206605.21482993197
Limerick,700000.0,0,0,0,2025,10,Limerick,118,285224.8149197861
Dublin,410000.0,0,0,0,2025,7,DUBLIN9,115,453387.7551020408
Wexford,450000.0,0,0,0,2025,4,Wexford,112,266697.7752586207
Dublin,651400.0,0,0,0,2025,12,DUBLIN18,120,559490.5522222222
Dublin,480000.0,0,0,0,2025,12,DUBLIN12,120,412896.22641509434
Westmeath,685000.0,0,0,0,2025,8,Westmeath,116,272065.47139130434
Roscommon,346000.0,0,0,0,2025,5,Roscommon,113,204320.68354430379
Cork,424669.6,0,1,1,2025,2,Cork,110,332809.9636419753
Wexford,345000.0,0,0,0,2025,5,Wexford,113,266697.7752586207
Kerry,190000.0,0,0,0,2025,12,Kerry,120,249611.46325757576
Wexford,220000.0,0,0,0,2025,9,Wexford,117,266697.7752586207
Mayo,200000.0,0,0,0,2025,1,Mayo,109,199755.85739130434
Galway,215000.0,0,0,0,2025,5,Galway,113,320858.6484132841
Louth,327709.24,1,1,1,2025,6,Louth,114,299132.04469135805
Mayo,385000.0,0,0,0,2025,9,Mayo,117,199755.85739130434
Galway,495000.0,0,0,0,2025,10,Galway,118,320858.6484132841
Dublin,603524.23,0,1,1,2025,7,DUBLIN4,115,543378.9373015872
Dublin,380000.0,0,0,0,2025,4,DUBLIN12,112,412896.22641509434
Mayo,255506.6,0,1,1,2025,1,Mayo,109,199755.85739130434
Donegal,220000.0,0,0,0,2025,5,Donegal,113,206605.21482993197
Dublin,250000.0,0,0,0,2025,5,DUBLIN8,113,395270.78525423724
Cork,551000.0,0,0,0,2025,7,Cork,115,332809.9636419753
Wicklow,314000.0,0,1,1,2025,6,Wicklow,114,426834.4135433071
Dublin,765000.0,0,0,0,2025,2,DUBLIN_OTHER,110,466855.7625408942
Waterford,550000.0,0,0,0,2025,6,Waterford,114,263129.8463855422
Meath,277533.04,0,1,1,2025,11,Meath,119,354279.6646825397
Mayo,189000.0,0,0,0,2025,6,Mayo,114,199755.85739130434
Cork,330396.48,0,1,1,2025,9,Cork,117,332809.9636419753
Westmeath,102000.0,1,0,0,2025,3,Westmeath,111,272065.47139130434
Dublin,540000.0,0,0,0,2025,8,DUBLIN14,116,564947.9166666666
Meath,340000.0,0,0,0,2025,3,Meath,111,354279.6646825397
Meath,541500.0,0,0,0,2025,1,Meath,109,354279.6646825397
Longford,3937256.0,0,0,0,2025,4,Longford,112,167792.85714285713
Clare,263825.53,0,1,1,2025,4,Clare,112,266956.67466666666
Galway,305000.0,0,0,0,2025,10,Galway,118,320858.6484132841
Cork,180000.0,0,0,0,2025,11,Cork,119,332809.9636419753
Cavan,120000.0,0,0,0,2025,10,Cavan,118,221748.3064102564
Kildare,370000.0,0,0,0,2025,5,Kildare,113,375494.4887462687
Galway,90000.0,0,0,0,2025,5,Galway,113,320858.6484132841
Wexford,292000.0,0,0,0,2025,10,Wexford,118,266697.7752586207
Galway,360000.0,0,0,0,2025,5,Galway,113,320858.6484132841
Dublin,315000.0,0,0,0,2025,7,DUBLIN9,115,453387.7551020408
Waterford,245000.0,0,0,0,2025,6,Waterford,114,263129.8463855422
Tipperary,160000.0,0,0,0,2025,1,Tipperary,109,229921.62304
Kildare,290000.0,1,0,0,2025,2,Kildare,110,375494.4887462687
Cork,337500.0,0,0,0,2025,2,Cork,110,332809.9636419753
Cork,185000.0,0,0,0,2025,8,Cork,116,332809.9636419753
Tipperary,345000.0,0,0,0,2025,6,Tipperary,114,229921.62304
Cork,365638.55,0,1,1,2025,12,Cork,120,332809.9636419753
Louth,205000.0,0,0,0,2025,5,Louth,113,299132.04469135805
Sligo,175000.0,1,0,0,2025,3,Sligo,111,224591.93564102566
Monaghan,82500.0,1,0,0,2025,10,Monaghan,118,202852.17533333335
Roscommon,240000.0,0,0,0,2025,3,Roscommon,111,204320.68354430379
Cork,214000.0,0,0,0,2025,10,Cork,118,332809.9636419753
Dublin,565000.0,0,0,0,2025,11,DUBLIN7,119,455921.1052631579
Dublin,421000.0,0,0,0,2025,11,DUBLIN13,119,465798.7584090909
Dublin,779976.0,0,0,0,2025,2,DUBLIN4,110,543378.9373015872
Dublin,420000.0,0,0,0,2025,9,DUBLIN18,117,559490.5522222222
Wicklow,418502.0,0,1,1,2025,11,Wicklow,119,426834.4135433071
Galway,460000.0,0,0,0,2025,9,Galway,117,320858.6484132841
Dublin,395000.0,0,0,0,2025,2,DUBLIN2,110,499065.2173913043
Wicklow,405286.0,0,1,1,2025,2,Wicklow,110,426834.4135433071
Kerry,344500.0,0,0,0,2025,12,Kerry,120,249611.46325757576
Clare,218000.0,0,0,0,2025,12,Clare,120,266956.67466666666
Galway,323789.0,0,1,1,2025,6,Galway,114,320858.6484132841
Roscommon,290000.0,0,1,1,2025,3,Roscommon,111,204320.68354430379
Waterford,334000.0,0,0,0,2025,12,Waterford,120,263129.8463855422
Wexford,280000.0,0,0,0,2025,5,Wexford,113,266697.7752586207
Waterford,35000.0,0,0,0,2025,8,Waterford,116,263129.8463855422
Cork,350000.0,0,0,0,2025,3,Cork,111,332809.9636419753
Cork,357500.0,0,0,0,2025,4,Cork,112,332809.9636419753
Cork,1240000.0,0,0,0,2025,6,Cork,114,332809.9636419753
Waterford,140000.0,1,0,0,2025,1,Waterford,109,263129.8463855422
