Price(€),NotFullMarketPrice,VATExclusive,DescriptionofProperty,SaleYear,SaleMonthIndex,Region_Encoded
80000.0,0,0,0,2020,60,187367.5930357143
80500.0,0,0,0,2020,60,185241.6144117647
290748.0,0,1,1,2020,60,385697.8177857143
250000.0,0,0,0,2020,51,235976.39347517732
334801.0,0,1,1,2020,60,248946.029375
143281.25,0,0,0,2020,50,186761.39612903225
199500.0,0,0,0,2020,51,153183.73033707865
40000.0,0,0,0,2020,55,146259.6177419355
293000.0,0,0,0,2020,50,269493.4850769231
138000.0,0,0,0,2020,52,122952.54162162163
345000.0,0,0,0,2020,56,364403.8070175439
585000.0,0,0,0,2020,59,168007.652
475000.0,0,0,0,2020,58,269493.4850769231
145000.0,0,0,0,2020,58,190451.6551724138
253000.0,0,0,0,2020,53,235976.39347517732
95000.0,0,0,0,2020,55,122952.54162162163
142000.0,0,0,0,2020,59,186761.39612903225
475000.0,0,0,0,2020,57,529455.6849019608
54000.0,0,0,0,2020,60,126955.74141304349
190000.0,0,0,0,2020,51,248946.029375
230837.0,0,1,1,2020,59,186761.39612903225
55000.0,0,0,0,2020,50,153183.73033707865
460000.0,0,0,0,2020,49,385697.8177857143
362000.0,0,0,0,2020,49,249173.389
602069.0,0,1,1,2020,52,385697.8177857143
280000.0,0,0,0,2020,60,248946.029375
250000.0,0,1,1,2020,49,166403.30914529916
430000.0,0,0,0,2020,60,316631.4301442308
55299.0,0,0,0,2020,54,185241.6144117647
153000.0,0,0,0,2020,60,319363.61610169493
55000.0,0,0,0,2020,52,190451.6551724138
40000.0,0,0,0,2020,52,269493.4850769231
140000.0,0,0,0,2020,60,155731.90883116884
207500.0,0,0,0,2020,49,235976.39347517732
240000.0,0,0,0,2020,49,478093.8260416666
220000.0,0,0,0,2020,60,168007.652
235000.0,0,0,0,2020,49,128207.65879518072
210000.0,0,0,0,2020,54,248946.029375
140000.0,0,0,0,2020,52,248946.029375
396475.77,0,1,1,2020,59,286667.3578901734
250000.0,0,0,0,2020,60,271540.5098305085
675500.0,0,0,0,2020,57,316631.4301442308
203500.0,0,0,0,2020,58,248946.029375
195000.0,0,0,0,2020,59,187367.5930357143
295000.0,0,0,0,2020,57,168007.652
397000.0,0,0,0,2020,58,323702.0618867925
317180.62,0,1,1,2020,59,286667.3578901734
352422.91,0,1,1,2020,51,286667.3578901734
242300.0,0,1,1,2020,60,185220.53897297298
350000.0,0,0,0,2020,57,316631.4301442308
315000.0,0,0,0,2020,60,319363.61610169493
335000.0,0,0,0,2020,49,286667.3578901734
65000.0,0,0,0,2020,60,146259.6177419355
325948.0,0,1,1,2020,60,187367.5930357143
208000.0,0,0,0,2020,49,271540.5098305085
325000.0,0,0,0,2020,54,190451.6551724138
563876.0,0,1,1,2020,58,385697.8177857143
470000.0,0,0,0,2020,50,286667.3578901734
356828.0,0,1,1,2020,60,286667.3578901734
475000.0,0,0,0,2020,60,468157.2826086957
310000.0,0,0,0,2020,58,406467.404516129
675500.0,0,0,0,2020,50,399977.77777777775
70000.0,1,0,0,2020,55,316631.4301442308
400000.0,0,0,0,2020,60,155731.90883116884
312000.0,0,0,0,2020,52,320266.6666666667
265000.0,0,0,0,2020,50,248946.029375
72500.0,0,0,0,2020,59,155731.90883116884
202905.0,0,0,0,2020,59,185220.53897297298
215000.0,0,0,0,2020,58,323702.0618867925
322500.0,1,0,0,2020,57,364403.8070175439
478581.0,0,1,1,2020,52,385697.8177857143
510000.0,0,0,0,2020,51,363982.66654545453
169000.0,0,0,0,2020,60,186761.39612903225
320000.0,0,0,0,2020,58,385697.8177857143
140000.0,0,0,0,2020,55,190451.6551724138
510000.0,0,0,0,2020,54,406467.404516129
55000.0,0,0,0,2020,58,128207.65879518072
94000.0,0,0,0,2020,51,126955.74141304349
298000.0,0,0,0,2020,57,235976.39347517732
155000.0,0,0,0,2020,58,271540.5098305085
409249.0,0,0,0,2020,55,320266.6666666667
268722.46,0,1,1,2020,58,185220.53897297298
253000.0,0,0,0,2020,51,364403.8070175439
325749.0,0,1,1,2020,56,248946.029375
450000.0,0,0,1,2020,60,323702.0618867925
400000.0,0,0,0,2020,51,286667.3578901734
354000.0,0,0,0,2020,59,316631.4301442308
225946.65,0,1,1,2020,57,146259.6177419355
418086.0,0,1,1,2020,60,385697.8177857143
352422.91,0,1,1,2020,60,385697.8177857143
76626.44,1,0,0,2020,58,187367.5930357143
310000.0,0,0,0,2020,49,126955.74141304349
305000.0,0,0,0,2020,54,248946.029375
190000.0,1,0,0,2020,58,166403.30914529916
400000.0,0,0,0,2020,57,385697.8177857143
326000.0,0,0,0,2020,59,382045.1016666667
148000.0,0,0,0,2020,52,239671.25034482757
210000.0,0,0,0,2020,53,185241.6144117647
260440.04,0,1,1,2020,51,146259.6177419355
305000.0,0,0,0,2020,51,190451.6551724138
460000.0,0,0,0,2020,51,186761.39612903225
63000.0,0,0,0,2020,60,124420.03891891893
675500.0,0,0,0,2020,50,323702.0618867925
200000.0,1,0,0,2020,49,190451.6551724138
72000.0,0,0,0,2020,58,155731.90883116884
200000.0,0,0,0,2020,56,553566.8510638297
185000.0,0,0,0,2020,58,269493.4850769231
440528.63,0,1,1,2020,51,385697.8177857143
272000.0,0,0,0,2020,58,126955.74141304349
339207.04,0,1,1,2020,53,269493.4850769231
69000.0,0,0,0,2020,52,153972.2410638298
43500.0,0,0,0,2020,57,122952.54162162163
148000.0,0,0,0,2020,57,185220.53897297298
255000.0,0,0,0,2020,59,190451.6551724138
70000.0,0,0,0,2020,50,155731.90883116884
358975.0,0,1,1,2020,54,187367.5930357143
165000.0,0,0,0,2020,57,286667.3578901734
546256.0,0,1,1,2020,60,385697.8177857143
180000.0,1,0,0,2020,50,190451.6551724138
450000.0,0,0,0,2020,50,286667.3578901734
215000.0,0,0,0,2020,58,235976.39347517732
109989.0,0,0,0,2020,50,221249.72372727274
174000.0,0,0,0,2020,56,153972.2410638298
95000.0,0,0,0,2020,54,185220.53897297298
215000.0,0,0,0,2020,59,206276.4504
675500.0,0,0,0,2020,51,385697.8177857143
675500.0,0,0,0,2020,57,235976.39347517732
97000.0,0,0,0,2020,59,122952.54162162163
150000.0,0,0,0,2020,52,122952.54162162163
675500.0,0,0,0,2020,55,385697.8177857143
322000.0,0,0,0,2020,49,320266.6666666667
185000.0,0,0,0,2020,58,221249.72372727274
222500.0,0,0,0,2020,54,316631.4301442308
140000.0,0,0,0,2020,54,122952.54162162163
474000.0,0,0,0,2020,57,468157.2826086957
462000.0,0,0,0,2020,58,382045.1016666667
450000.0,0,0,0,2020,59,316631.4301442308
675500.0,0,0,0,2020,51,478093.8260416666
132565.0,0,0,0,2020,59,168007.652
230000.0,0,0,0,2020,58,221249.72372727274
30000.0,1,0,0,2020,57,235976.39347517732
60000.0,1,0,0,2020,51,146765.36173333335
295000.0,0,1,1,2020,55,235976.39347517732
340000.0,0,0,0,2020,59,478093.8260416666
34750.0,1,0,0,2020,56,385697.8177857143
195000.0,0,0,0,2020,60,185241.6144117647
143281.25,0,0,0,2020,50,186761.39612903225
675500.0,0,0,0,2020,50,385697.8177857143
529304.07,1,1,1,2020,51,385697.8177857143
220000.0,0,0,0,2020,49,122952.54162162163
175000.0,0,0,0,2020,53,269493.4850769231
112192.63,1,0,0,2020,57,155731.90883116884
277533.0,0,1,1,2020,60,185220.53897297298
130000.0,0,0,0,2020,59,385697.8177857143
235000.0,0,0,0,2020,58,235976.39347517732
295000.0,0,0,0,2020,52,485685.9661016949
325000.0,0,0,0,2020,60,249173.389
235000.0,0,0,0,2020,50,248946.029375
260000.0,0,0,0,2020,52,248946.029375
237885.46,0,1,1,2020,55,269493.4850769231
95000.0,0,0,1,2020,60,122952.54162162163
310000.0,0,0,0,2020,58,385697.8177857143
520000.0,0,0,0,2020,57,235976.39347517732
154084.0,0,0,0,2020,49,286667.3578901734
465000.0,0,0,0,2020,53,385697.8177857143
457317.07,0,1,1,2020,56,385697.8177857143
303964.0,0,1,1,2020,54,269493.4850769231
540000.0,0,0,0,2020,60,468157.2826086957
163000.0,0,0,0,2020,57,126955.74141304349
326000.0,0,0,0,2020,49,385697.8177857143
146000.0,0,0,0,2020,51,187367.5930357143
169000.0,0,0,0,2020,58,190451.6551724138
157000.0,0,0,0,2020,52,185241.6144117647
125000.0,0,0,0,2020,53,248946.029375
593000.0,0,0,0,2020,57,385697.8177857143
300000.0,0,0,0,2020,50,286667.3578901734
150000.0,0,0,0,2020,60,187367.5930357143
135000.0,0,0,0,2020,56,186761.39612903225
413000.0,0,0,0,2020,57,248946.029375
162500.0,0,0,0,2020,57,248946.029375
292500.0,0,0,0,2020,50,190451.6551724138
10000.0,0,0,0,2020,54,128207.65879518072
35000.0,0,0,0,2020,59,186761.39612903225
175000.0,0,0,0,2020,60,185220.53897297298
109000.0,0,0,0,2020,60,187367.5930357143
200000.0,0,0,0,2020,57,248946.029375
210000.0,1,0,0,2020,51,186761.39612903225
247000.0,0,0,0,2020,59,187367.5930357143
287500.0,0,0,0,2020,53,185241.6144117647
165000.0,0,0,0,2020,54,186761.39612903225
185000.0,0,0,0,2020,56,126955.74141304349
560000.0,0,0,0,2020,51,364403.8070175439
295000.0,0,1,1,2020,51,146259.6177419355
250000.0,0,0,0,2020,59,185220.53897297298
380000.0,0,0,0,2020,49,399977.77777777775
240000.0,0,0,0,2020,57,168007.652
163000.0,0,0,0,2020,60,146765.36173333335
248000.0,0,0,0,2020,60,269493.4850769231
270000.0,0,0,0,2020,58,385697.8177857143
214977.97,0,1,1,2020,59,185220.53897297298
455000.0,0,0,0,2020,52,385697.8177857143
675500.0,0,1,1,2020,57,385697.8177857143
135000.0,0,0,0,2020,56,146765.36173333335
520000.0,0,0,0,2020,54,385697.8177857143
247500.0,0,0,0,2020,58,319363.61610169493
90000.0,0,0,0,2020,52,166403.30914529916
427500.0,0,0,0,2020,51,385697.8177857143
16666.68,0,0,0,2020,57,248946.029375
258000.0,0,0,0,2020,59,235976.39347517732
198237.0,0,1,1,2020,60,235976.39347517732
40000.0,0,1,1,2020,60,385697.8177857143
350000.0,0,0,0,2020,55,323702.0618867925
30000.0,0,0,1,2020,49,146765.36173333335
225000.0,0,0,0,2020,50,186761.39612903225
295000.0,0,0,0,2020,60,187367.5930357143
20000.0,0,0,0,2020,51,146259.6177419355
512000.0,0,0,0,2020,57,319363.61610169493
675500.0,0,0,0,2020,53,553566.8510638297
289000.0,0,0,0,2020,59,249173.389
675500.0,0,1,1,2020,55,248946.029375
140000.0,0,0,0,2020,49,248946.029375
270000.0,0,0,0,2020,57,187367.5930357143
675500.0,0,0,0,2020,60,363982.66654545453
125000.0,0,0,0,2020,59,122952.54162162163
280176.0,0,1,1,2020,59,153972.2410638298
320050.0,0,1,1,2020,56,248946.029375
100000.0,0,0,0,2020,53,186761.39612903225
396475.0,0,1,1,2020,59,221249.72372727274
50000.0,0,0,0,2020,52,187367.5930357143
378854.0,0,1,1,2020,51,269493.4850769231
210000.0,1,1,1,2020,59,316631.4301442308
675500.0,0,0,0,2020,58,316631.4301442308
210000.0,0,0,0,2020,59,187367.5930357143
675500.0,0,0,0,2020,59,529455.6849019608
245374.0,0,1,1,2020,56,269493.4850769231
345000.0,0,0,0,2020,59,364403.8070175439
235000.0,0,0,0,2020,49,248946.029375
290000.0,1,1,1,2020,57,248946.029375
230000.0,0,0,0,2020,54,128207.65879518072
300000.0,0,0,0,2020,59,320266.6666666667
339207.05,0,1,1,2020,57,316631.4301442308
65000.0,0,0,0,2020,50,128207.65879518072
230800.0,0,0,0,2020,53,185220.53897297298
220000.0,0,0,0,2020,51,269493.4850769231
94000.0,0,0,0,2020,51,146259.6177419355
74000.0,0,0,0,2020,52,185241.6144117647
51381.0,1,0,0,2020,51,130518.87209302325
112000.0,0,0,0,2020,60,185241.6144117647
173546.26,1,1,1,2020,49,185241.6144117647
150000.0,1,0,0,2020,56,385697.8177857143
241000.0,0,0,0,2020,52,190451.6551724138
185000.0,0,0,0,2020,55,168007.652
290000.0,0,0,0,2020,57,382045.1016666667
224669.6,0,1,1,2020,52,286667.3578901734
360000.0,0,0,0,2020,53,406467.404516129
342000.0,0,0,0,2020,49,385697.8177857143
270000.0,0,0,0,2020,49,235976.39347517732
346000.0,0,1,1,2020,60,286667.3578901734
666263.87,0,1,1,2020,56,385697.8177857143
117000.0,0,0,0,2020,53,146259.6177419355
80000.0,0,0,0,2020,60,248946.029375
70000.0,0,0,0,2020,49,155731.90883116884
372500.0,0,0,0,2020,49,235976.39347517732
110000.0,0,0,0,2020,58,153183.73033707865
40000.0,0,0,0,2020,50,153183.73033707865
165000.0,1,0,0,2020,59,155731.90883116884
675500.0,0,0,0,2020,56,529455.6849019608
135000.0,0,0,0,2020,51,168007.652
276000.0,0,0,0,2020,56,186761.39612903225
190000.0,1,0,0,2020,56,221249.72372727274
350000.0,0,0,0,2020,57,406467.404516129
325000.0,0,0,0,2020,49,235976.39347517732
675500.0,0,0,0,2020,58,478093.8260416666
244000.0,0,0,0,2020,50,185241.6144117647
241000.0,0,0,0,2020,53,382045.1016666667
268722.47,0,1,1,2020,60,206628.58032786887
385000.0,0,0,0,2020,60,249173.389
620000.0,0,0,0,2020,60,468157.2826086957
675500.0,0,0,0,2020,49,385697.8177857143
160000.0,0,0,0,2020,49,186761.39612903225
155000.0,0,0,0,2020,57,206628.58032786887
210000.0,0,0,0,2020,53,185220.53897297298
135000.0,0,0,0,2020,52,248946.029375
80000.0,0,0,0,2020,59,248946.029375
392070.0,0,1,1,2020,58,385697.8177857143
105000.0,0,0,0,2020,57,153972.2410638298
177500.0,0,0,0,2020,50,146765.36173333335
17000.0,0,0,0,2020,49,249173.389
675500.0,0,0,0,2020,58,385697.8177857143
140000.0,0,0,0,2020,52,185241.6144117647
134500.0,0,0,0,2020,51,166403.30914529916
29000.0,0,0,0,2020,59,124420.03891891893
650000.0,0,0,0,2020,51,399977.77777777775
165000.0,0,0,0,2020,59,185241.6144117647
675500.0,0,1,1,2020,57,385697.8177857143
675500.0,0,0,0,2020,49,153972.2410638298
405000.0,0,0,0,2020,50,185241.6144117647
634500.0,0,0,0,2020,60,319363.61610169493
89000.0,0,0,0,2020,59,122952.54162162163
357500.0,0,0,0,2020,50,399977.77777777775
325991.0,0,1,1,2020,60,248946.029375
208500.0,0,0,0,2020,50,190451.6551724138
160000.0,0,0,0,2020,58,185220.53897297298
66000.0,0,0,0,2020,51,186761.39612903225
244000.0,0,0,0,2020,53,323702.0618867925
400000.0,0,0,0,2020,58,248946.029375
282500.0,0,0,0,2020,55,323702.0618867925
237885.0,0,1,1,2020,49,269493.4850769231
240000.0,1,0,0,2020,53,385697.8177857143
229074.88,0,1,1,2020,59,206628.58032786887
230000.0,0,0,0,2020,57,206276.4504
246700.0,0,1,1,2020,60,269493.4850769231
657000.0,0,0,0,2020,58,385697.8177857143
100000.0,0,0,0,2020,57,185220.53897297298
194572.0,1,0,0,2020,59,553566.8510638297
220264.0,0,1,1,2020,55,185241.6144117647
206000.0,0,0,0,2020,49,155731.90883116884
145000.0,0,0,0,2020,56,248946.029375
675500.0,0,0,0,2020,52,235976.39347517732
225000.0,0,0,0,2020,60,190451.6551724138
27000.0,0,0,0,2020,59,248946.029375
79000.0,0,0,0,2020,57,235976.39347517732
675500.0,0,1,1,2020,56,385697.8177857143
335000.0,0,0,0,2020,56,364403.8070175439
63900.0,0,0,0,2020,60,286667.3578901734
385000.0,0,1,1,2020,59,286667.3578901734
290000.0,0,0,0,2020,60,155731.90883116884
279000.0,1,0,0,2020,60,286667.3578901734
334801.0,0,1,1,2020,55,286667.3578901734
92000.0,0,0,0,2020,55,122952.54162162163
320000.0,0,0,0,2020,56,385697.8177857143
155000.0,0,0,0,2020,60,185220.53897297298
280000.0,0,0,0,2020,60,187367.5930357143
193829.6,0,1,1,2020,58,187367.5930357143
270000.0,0,0,0,2020,57,248946.029375
145000.0,0,0,0,2020,54,168007.652
235000.0,0,0,0,2020,49,248946.029375
222500.0,0,0,0,2020,55,186761.39612903225
535000.0,0,0,0,2020,60,385697.8177857143
484581.5,0,1,1,2020,57,385697.8177857143
235000.0,0,0,0,2020,51,185241.6144117647
220264.32,0,1,1,2020,57,206628.58032786887
240000.0,0,0,0,2020,59,221249.72372727274
368000.0,0,0,0,2020,54,364403.8070175439
384000.0,0,0,0,2020,60,363982.66654545453
350000.0,0,0,0,2020,57,385697.8177857143
200000.0,0,0,0,2020,57,190451.6551724138
70000.0,0,0,0,2020,51,146259.6177419355
152000.0,0,0,0,2020,57,187367.5930357143
365000.0,0,0,0,2020,58,248946.029375
390000.0,0,0,0,2020,60,363982.66654545453
260000.0,0,0,0,2020,55,146765.36173333335
480000.0,0,0,0,2020,55,155731.90883116884
170000.0,0,0,0,2020,53,185241.6144117647
239000.0,0,0,0,2020,52,269493.4850769231
72000.0,0,0,0,2020,58,155731.90883116884
320000.0,0,0,0,2020,52,485685.9661016949
327000.0,0,0,0,2020,59,385697.8177857143
238000.0,0,0,0,2020,57,128207.65879518072
195000.0,0,0,0,2020,53,248946.029375
350000.0,0,0,0,2020,52,385697.8177857143
150000.0,0,0,0,2020,51,235976.39347517732
187000.0,0,0,0,2020,51,269493.4850769231
405286.0,0,1,1,2020,60,286667.3578901734
252000.0,0,0,0,2020,56,323702.0618867925
230000.0,0,0,0,2020,51,248946.029375
214594.39,1,1,1,2020,54,235976.39347517732
265000.0,0,0,0,2020,60,235976.39347517732
155000.0,0,0,0,2020,54,316631.4301442308
215000.0,0,0,0,2020,56,166403.30914529916
124547.45,1,0,0,2020,57,249173.389
25000.0,0,0,0,2020,56,168007.652
189402.0,0,0,0,2020,59,248946.029375
198750.0,0,0,0,2020,57,385697.8177857143
299559.47,0,1,1,2020,54,385697.8177857143
139500.0,0,0,0,2020,59,190451.6551724138
137500.0,1,0,0,2020,49,186761.39612903225
675500.0,1,0,0,2020,57,478093.8260416666
460000.0,0,0,0,2020,58,385697.8177857143
134000.0,0,0,0,2020,57,249173.389
286343.0,0,1,1,2020,51,235976.39347517732
440000.0,0,0,0,2020,55,411180.7675
227000.0,0,0,0,2020,54,316631.4301442308
568750.0,0,0,0,2020,60,146259.6177419355
280000.0,0,0,0,2020,58,364403.8070175439
75000.0,0,0,0,2020,56,187367.5930357143
125000.0,0,0,0,2020,51,248946.029375
455000.0,0,0,0,2020,59,468157.2826086957
57000.0,0,0,0,2020,49,126955.74141304349
334801.76,0,1,1,2020,55,248946.029375
339207.04,0,1,1,2020,60,286667.3578901734
124000.0,0,0,0,2020,56,155731.90883116884
675500.0,0,1,1,2020,52,385697.8177857143
240000.0,0,0,0,2020,51,248946.029375
300111.75,0,1,1,2020,59,248946.029375
68000.0,0,0,0,2020,49,155731.90883116884
36000.0,0,0,0,2020,52,153972.2410638298
315000.0,1,0,0,2020,51,286667.3578901734
140000.0,0,0,0,2020,50,206628.58032786887
352000.0,1,0,0,2020,59,235976.39347517732
240000.0,0,0,0,2020,59,161957.38606557378
193000.0,0,0,0,2020,57,248946.029375
101000.0,0,0,0,2020,60,235976.39347517732
268722.0,0,1,1,2020,60,385697.8177857143
141703.0,0,0,0,2020,51,155731.90883116884
156000.0,0,0,0,2020,51,186761.39612903225
170000.0,0,0,0,2020,60,146259.6177419355
253000.0,0,0,0,2020,59,187367.5930357143
80000.0,0,0,0,2020,55,206628.58032786887
234700.0,0,0,0,2020,49,248946.029375
339207.03,0,1,1,2020,59,286667.3578901734
110000.0,0,0,0,2020,56,185220.53897297298
145000.0,0,0,0,2020,60,248946.029375
116000.0,0,0,0,2020,51,168007.652
264273.0,0,1,1,2020,51,385697.8177857143
265000.0,0,0,0,2020,59,235976.39347517732
315000.0,0,0,0,2020,53,406467.404516129
120000.0,0,0,0,2020,49,248946.029375
270000.0,0,0,0,2020,60,271540.5098305085
287500.0,0,0,0,2020,60,385697.8177857143
55000.0,0,0,0,2020,49,168007.652
195000.0,1,0,0,2020,51,221249.72372727274
308370.04,0,1,1,2020,60,286667.3578901734
248000.0,0,0,0,2020,50,385697.8177857143
308400.0,0,1,1,2020,58,190451.6551724138
375000.0,0,0,0,2020,53,286667.3578901734
150000.0,0,0,1,2020,49,235976.39347517732
352422.91,0,1,1,2020,60,385697.8177857143
321586.0,0,1,1,2020,54,385697.8177857143
335258.0,0,0,0,2020,59,323702.0618867925
60000.0,0,0,0,2020,55,122952.54162162163
280000.0,0,0,0,2020,58,190451.6551724138
294318.0,0,1,1,2020,51,248946.029375
485000.0,0,0,0,2020,60,319363.61610169493
268722.46,0,1,1,2020,59,269493.4850769231
20000.0,0,0,0,2020,49,153972.2410638298
247500.0,0,0,0,2020,50,286667.3578901734
445000.0,0,0,0,2020,55,385697.8177857143
176000.0,0,0,0,2020,58,206628.58032786887
285000.0,0,0,0,2020,49,323702.0618867925
205000.0,0,0,0,2020,51,124420.03891891893
500000.0,0,0,0,2020,53,286667.3578901734
30000.0,0,0,0,2020,60,146259.6177419355
436123.0,0,1,1,2020,59,269493.4850769231
82000.0,0,0,0,2020,54,153183.73033707865
90000.0,0,0,0,2020,51,146259.6177419355
475000.0,0,0,0,2020,59,529455.6849019608
396475.77,0,1,1,2020,50,385697.8177857143
50000.0,0,0,0,2020,58,185241.6144117647
84500.0,0,0,0,2020,54,124420.03891891893
396476.0,0,1,1,2020,51,316631.4301442308
237000.0,0,0,0,2020,50,286667.3578901734
94713.0,0,0,0,2020,58,146259.6177419355
142000.0,0,0,0,2020,54,186761.39612903225
185000.0,0,0,0,2020,50,124420.03891891893
255000.0,0,0,0,2020,54,248946.029375
260000.0,0,0,0,2020,59,249173.389
488986.78,0,1,1,2020,52,385697.8177857143
257268.72,0,1,1,2020,59,186761.39612903225
148000.0,0,0,0,2020,59,155731.90883116884
675500.0,0,0,0,2020,58,485685.9661016949
175000.0,0,0,0,2020,59,166403.30914529916
515000.0,0,0,0,2020,60,364403.8070175439
265000.0,0,0,0,2020,57,146259.6177419355
95000.0,0,0,0,2020,53,161957.38606557378
246696.0,0,1,1,2020,60,185220.53897297298
278000.0,0,0,0,2020,50,269493.4850769231
265000.0,0,0,0,2020,49,269493.4850769231
675500.0,0,0,0,2020,55,385697.8177857143
303500.0,0,0,0,2020,60,271540.5098305085
197500.0,0,0,0,2020,52,146259.6177419355
260000.0,0,0,0,2020,59,269493.4850769231
166960.0,0,1,1,2020,55,146259.6177419355
397500.0,0,0,0,2020,55,316631.4301442308
100000.0,0,0,0,2020,60,186761.39612903225
200000.0,0,0,0,2020,59,385697.8177857143
196000.0,0,0,0,2020,57,190451.6551724138
212000.0,0,0,0,2020,52,385697.8177857143
336500.0,0,0,0,2020,57,286667.3578901734
246696.0,0,1,1,2020,52,269493.4850769231
409691.0,0,1,1,2020,54,286667.3578901734
390000.0,0,0,0,2020,51,286667.3578901734
169000.0,0,0,0,2020,56,206628.58032786887
230000.0,0,0,0,2020,57,206276.4504
675500.0,0,0,0,2020,59,335566.0071428571
675500.0,0,0,0,2020,57,385697.8177857143
65000.0,0,0,0,2020,59,155731.90883116884
307000.0,0,0,0,2020,51,248946.029375
352423.0,0,1,1,2020,57,286667.3578901734
636963.87,1,1,1,2020,60,385697.8177857143
329000.0,0,0,0,2020,52,323702.0618867925
38400.0,0,0,0,2020,60,122952.54162162163
124000.0,0,0,0,2020,59,185220.53897297298
116666.67,0,0,0,2020,56,248946.029375
140000.0,0,0,0,2020,51,206628.58032786887
535000.0,0,1,1,2020,55,385697.8177857143
78000.0,0,0,0,2020,58,124420.03891891893
240000.0,0,0,0,2020,51,269493.4850769231
495000.0,0,0,0,2020,54,468157.2826086957
286335.88,0,1,1,2020,51,235976.39347517732
167000.0,0,0,0,2020,54,153972.2410638298
35000.0,0,0,0,2020,56,286667.3578901734
172000.0,0,0,0,2020,59,206628.58032786887
205000.0,0,0,0,2020,60,161957.38606557378
78000.0,0,0,0,2020,51,221249.72372727274
240000.0,0,1,1,2020,51,122952.54162162163
370000.0,0,0,0,2020,59,185241.6144117647
278000.0,0,0,0,2020,49,248946.029375
180000.0,0,0,0,2020,49,271540.5098305085
161233.0,0,1,1,2020,60,155731.90883116884
190000.0,0,0,0,2020,55,190451.6551724138
442000.0,0,0,0,2020,59,385697.8177857143
615000.0,0,0,0,2020,55,364403.8070175439
299029.29,1,1,1,2020,57,248946.029375
210000.0,0,0,0,2020,57,155731.90883116884
50000.0,0,0,0,2020,52,122952.54162162163
265000.0,0,0,0,2020,49,248946.029375
407000.0,0,0,0,2020,59,382045.1016666667
201000.0,0,0,0,2020,58,286667.3578901734
603524.0,0,1,1,2020,55,385697.8177857143
