Price(€),NotFullMarketPrice,VATExclusive,DescriptionofProperty,SaleYear,SaleMonthIndex,Region_Encoded
500000.0,0,0,0,2025,118,320858.6484132841
236500.0,0,0,0,2025,112,229921.62304
340000.0,0,0,0,2025,116,263129.8463855422
307489.0,0,1,1,2025,119,199755.85739130434
137000.0,0,0,0,2025,114,221748.3064102564
625000.0,0,0,0,2025,115,564947.9166666666
210000.0,0,0,0,2025,111,354279.6646825397
925000.0,0,0,0,2025,114,466855.7625408942
577500.0,0,0,0,2025,113,466855.7625408942
220000.0,0,0,0,2025,110,266956.67466666666
190000.0,0,0,0,2025,113,375494.4887462687
305000.0,0,0,0,2025,112,311939.70625
350000.0,0,0,0,2025,109,466855.7625408942
225000.0,0,0,0,2025,109,332809.9636419753
215000.0,0,0,0,2025,112,285224.8149197861
345000.0,0,0,0,2025,115,332809.9636419753
230000.0,0,0,0,2025,112,285224.8149197861
669604.0,0,1,1,2025,109,426834.4135433071
106000.0,0,0,0,2025,110,206605.21482993197
430000.0,0,0,0,2025,117,354279.6646825397
365638.76,0,1,1,2025,111,221748.3064102564
2250000.0,0,0,0,2025,113,466855.7625408942
421585.9,0,1,1,2025,113,320858.6484132841
705000.0,0,0,0,2025,115,405821.455
155000.0,0,0,0,2025,120,256715.61980000001
475000.0,0,0,0,2025,115,354279.6646825397
486000.0,0,0,0,2025,117,332809.9636419753
867000.0,0,0,0,2025,116,405821.455
317000.0,0,0,0,2025,120,466855.7625408942
175000.0,0,0,0,2025,117,266697.7752586207
255000.0,0,0,0,2025,110,249611.46325757576
550000.0,0,0,0,2025,113,375494.4887462687
376000.0,0,0,0,2025,113,266956.67466666666
166000.0,0,0,0,2025,114,263129.8463855422
383259.91,0,1,1,2025,114,285224.8149197861
425000.0,0,0,0,2025,116,466855.7625408942
140000.0,0,0,0,2025,111,199755.85739130434
328700.0,0,1,1,2025,118,204320.68354430379
570000.0,0,0,0,2025,116,466855.7625408942
321586.0,0,1,1,2025,117,229921.62304
163000.0,1,0,0,2025,111,332809.9636419753
409691.63,0,1,1,2025,112,466855.7625408942
440484.58,0,1,1,2025,111,354279.6646825397
369000.0,1,0,0,2025,116,299132.04469135805
325000.0,0,0,0,2025,120,224591.93564102566
310000.0,0,0,0,2025,118,266697.7752586207
430000.0,0,0,0,2025,117,332809.9636419753
480176.21,0,1,1,2025,117,266697.7752586207
444000.0,0,0,0,2025,111,466855.7625408942
187450.0,0,0,0,2025,118,229921.62304
540000.0,0,0,0,2025,116,206605.21482993197
212500.0,0,0,0,2025,111,332809.9636419753
150000.0,0,0,0,2025,112,263129.8463855422
200000.0,0,0,0,2025,118,375494.4887462687
244000.0,0,1,1,2025,120,221748.3064102564
310000.0,0,0,0,2025,113,266956.67466666666
325000.0,0,0,0,2025,114,221748.3064102564
225000.0,0,0,0,2025,115,292321.4285714286
795000.0,0,0,0,2025,114,466855.7625408942
466960.35,0,1,1,2025,116,466855.7625408942
418502.2,0,1,1,2025,117,285224.8149197861
328000.0,0,0,0,2025,117,249611.46325757576
525000.0,0,0,0,2025,114,332809.9636419753
330396.47,0,1,1,2025,113,426834.4135433071
2180000.0,0,0,0,2025,120,543378.9373015872
210000.0,0,0,0,2025,117,332809.9636419753
343786.0,0,1,1,2025,111,299132.04469135805
393674.14,0,0,0,2025,120,466855.7625408942
296000.0,0,0,0,2025,116,332809.9636419753
141000.0,0,0,0,2025,119,263129.8463855422
248000.0,0,0,0,2025,120,304477.99889908254
191000.0,0,0,0,2025,110,363528.69811320753
70000.0,0,0,0,2025,111,204320.68354430379
898000.0,0,0,0,2025,120,466855.7625408942
348017.62,0,1,1,2025,117,375494.4887462687
280000.0,0,0,0,2025,112,249611.46325757576
510000.0,0,0,0,2025,114,453387.7551020408
115000.0,0,0,0,2025,113,167792.85714285713
540000.0,0,0,0,2025,119,455921.1052631579
126667.0,0,0,0,2025,118,395270.78525423724
715000.0,0,0,0,2025,115,466855.7625408942
1250000.0,0,0,0,2025,120,466855.7625408942
150000.0,0,0,0,2025,118,229921.62304
300000.0,0,0,0,2025,114,202852.17533333335
195000.0,0,0,0,2025,115,266697.7752586207
112500.0,0,0,0,2025,120,266697.7752586207
601000.0,0,0,0,2025,112,455921.1052631579
572689.0,0,1,1,2025,117,266956.67466666666
422907.0,0,1,1,2025,119,354279.6646825397
350660.0,0,1,1,2025,115,285224.8149197861
150000.0,0,0,0,2025,117,466855.7625408942
295000.0,0,0,0,2025,116,249611.46325757576
785000.0,0,0,0,2025,117,552328.9268292683
200000.0,0,0,0,2025,116,299132.04469135805
775000.0,0,0,0,2025,110,499065.2173913043
475000.0,0,0,0,2025,114,494833.16975
686000.0,0,0,0,2025,109,412896.22641509434
250000.0,0,0,0,2025,114,363528.69811320753
422907.0,0,1,1,2025,111,375494.4887462687
352422.0,0,1,1,2025,110,405821.455
900000.0,0,0,0,2025,113,559490.5522222222
230000.0,0,0,0,2025,109,315188.11723404255
310000.0,0,0,0,2025,109,256715.61980000001
355000.0,0,0,0,2025,118,564947.9166666666
666000.0,0,0,0,2025,110,466855.7625408942
350000.0,0,0,0,2025,115,219377.1669318182
635000.0,0,0,0,2025,112,466855.7625408942
340000.0,0,0,0,2025,120,221748.3064102564
1250000.0,0,0,0,2025,111,466855.7625408942
396475.77,0,1,1,2025,119,304477.99889908254
436100.0,0,1,1,2025,115,375494.4887462687
405286.34,0,1,1,2025,120,375494.4887462687
325000.0,0,0,0,2025,115,304477.99889908254
260000.0,0,0,0,2025,119,466855.7625408942
202300.0,0,0,0,2025,120,466855.7625408942
265000.0,0,0,0,2025,110,167792.85714285713
911000.0,0,0,0,2025,120,499065.2173913043
226550.0,0,0,0,2025,118,266956.67466666666
350000.0,0,0,0,2025,110,199755.85739130434
299559.47,0,1,1,2025,110,299132.04469135805
387000.0,0,0,0,2025,115,426834.4135433071
615000.0,0,0,0,2025,115,426834.4135433071
650000.0,1,0,0,2025,120,466855.7625408942
347500.0,0,0,0,2025,115,332809.9636419753
307000.0,0,0,0,2025,113,332809.9636419753
440500.0,0,1,1,2025,115,466855.7625408942
122500.0,0,0,0,2025,117,320858.6484132841
312775.33,0,1,1,2025,119,332809.9636419753
235000.0,0,0,0,2025,109,455921.1052631579
185000.0,0,0,0,2025,117,263129.8463855422
150000.0,0,0,0,2025,120,206605.21482993197
385000.0,0,0,0,2025,120,405821.455
345000.0,0,0,0,2025,110,426834.4135433071
375000.0,0,0,0,2025,115,332809.9636419753
303000.0,0,0,0,2025,110,266697.7752586207
260000.0,0,0,0,2025,114,221748.3064102564
207500.0,0,0,0,2025,114,206605.21482993197
420000.0,0,0,0,2025,116,229921.62304
50000.0,0,0,0,2025,115,199755.85739130434
167000.0,0,0,0,2025,120,206605.21482993197
60000.0,1,0,0,2025,116,266697.7752586207
414000.0,0,0,0,2025,116,453387.7551020408
281938.0,0,1,1,2025,111,285224.8149197861
307488.0,0,1,1,2025,115,304477.99889908254
396000.0,0,0,0,2025,112,516157.5416666667
395000.0,0,0,0,2025,114,455921.1052631579
320000.0,1,1,1,2025,120,304477.99889908254
348018.0,0,1,1,2025,110,299132.04469135805
550000.0,0,0,0,2025,115,466855.7625408942
18750.0,0,0,0,2025,116,167792.85714285713
240000.0,0,0,0,2025,111,221748.3064102564
500000.0,0,0,0,2025,111,272065.47139130434
188000.0,0,0,0,2025,119,266697.7752586207
415000.0,0,0,0,2025,118,375494.4887462687
150000.0,1,0,0,2025,110,332809.9636419753
750000.0,0,0,0,2025,112,466855.7625408942
437000.0,0,0,0,2025,109,332809.9636419753
500000.0,0,0,0,2025,110,332809.9636419753
546255.5,0,1,1,2025,116,375494.4887462687
381585.0,0,1,1,2025,117,332809.9636419753
281000.0,0,0,0,2025,117,466855.7625408942
585000.0,0,0,0,2025,109,455921.1052631579
280000.0,0,0,0,2025,115,285224.8149197861
735000.0,0,0,0,2025,115,466855.7625408942
200000.0,0,0,0,2025,111,263129.8463855422
565000.0,0,0,0,2025,115,299132.04469135805
405286.34,0,1,1,2025,119,332809.9636419753
560000.0,0,0,0,2025,119,466855.7625408942
547000.0,0,0,0,2025,115,466855.7625408942
875000.0,0,0,0,2025,118,405821.455
185000.0,0,0,0,2025,116,199755.85739130434
275000.0,0,0,0,2025,111,266697.7752586207
357005.67,1,1,1,2025,110,254992.77745762712
385000.0,0,0,0,2025,112,199755.85739130434
356828.0,0,1,1,2025,111,285224.8149197861
475000.0,0,0,0,2025,115,436891.4090909091
525000.0,0,0,0,2025,113,543378.9373015872
190000.0,0,0,0,2025,119,206605.21482993197
315000.0,0,0,0,2025,118,466855.7625408942
257000.0,0,0,0,2025,115,436891.4090909091
580000.0,0,0,0,2025,119,466855.7625408942
300000.0,0,0,0,2025,115,299132.04469135805
420000.0,0,0,0,2025,117,320858.6484132841
630000.0,1,0,0,2025,119,466855.7625408942
90000.0,0,0,0,2025,109,204320.68354430379
511000.0,0,0,0,2025,115,466855.7625408942
850000.0,0,0,0,2025,112,332809.9636419753
360000.0,0,0,0,2025,111,183943.28092592594
85000.0,0,0,0,2025,116,206605.21482993197
285000.0,0,0,0,2025,111,426834.4135433071
342000.0,0,0,0,2025,112,466855.7625408942
95000.0,0,0,0,2025,112,221748.3064102564
845814.97,0,1,1,2025,117,466855.7625408942
268000.0,0,0,0,2025,109,465798.7584090909
330396.48,0,1,1,2025,116,272065.47139130434
466900.0,0,1,1,2025,116,375494.4887462687
1450000.0,0,0,0,2025,117,559490.5522222222
87000.0,1,0,0,2025,109,229921.62304
303900.0,0,1,1,2025,114,266697.7752586207
375000.0,0,0,0,2025,120,375494.4887462687
405357.0,0,0,0,2025,116,466855.7625408942
550000.0,0,0,0,2025,113,466855.7625408942
495000.0,0,0,0,2025,116,465798.7584090909
290000.0,0,0,0,2025,111,263129.8463855422
320000.0,0,0,0,2025,119,466855.7625408942
300000.0,0,0,0,2025,110,249611.46325757576
830000.0,0,0,0,2025,112,466855.7625408942
590000.0,0,0,0,2025,119,405821.455
170000.0,0,0,0,2025,116,285224.8149197861
455000.0,0,0,0,2025,119,466855.7625408942
374449.33,0,1,1,2025,113,375494.4887462687
212000.0,0,0,0,2025,119,299132.04469135805
392070.48,0,1,1,2025,114,466855.7625408942
375000.0,0,0,0,2025,117,249611.46325757576
350000.0,0,0,0,2025,114,426834.4135433071
600000.0,0,0,0,2025,118,466855.7625408942
378854.63,0,1,1,2025,113,466855.7625408942
195000.0,0,0,0,2025,112,320858.6484132841
125000.0,0,0,0,2025,115,426834.4135433071
430000.0,0,0,0,2025,119,249611.46325757576
145000.0,0,0,0,2025,112,206605.21482993197
250000.0,1,0,0,2025,115,332809.9636419753
477500.0,0,0,0,2025,117,332809.9636419753
775000.0,0,0,0,2025,112,304477.99889908254
325000.0,0,0,0,2025,116,436891.4090909091
242290.74,0,1,1,2025,116,229921.62304
409691.63,0,1,1,2025,120,266956.67466666666
800000.0,0,0,0,2025,112,552328.9268292683
440528.63,0,1,1,2025,117,466855.7625408942
374405.29,0,1,1,2025,119,299132.04469135805
600000.0,0,0,0,2025,117,455921.1052631579
720000.0,0,0,0,2025,116,465798.7584090909
220000.0,0,0,0,2025,118,426834.4135433071
374449.33,0,1,1,2025,118,332809.9636419753
310000.0,0,0,0,2025,112,285224.8149197861
555000.0,0,0,0,2025,113,405821.455
280000.0,0,0,0,2025,120,199755.85739130434
301703.08,0,1,1,2025,114,320858.6484132841
90000.0,0,0,0,2025,110,354279.6646825397
312775.33,0,1,1,2025,120,375494.4887462687
295000.0,0,0,0,2025,110,313145.6559183674
755000.0,0,0,0,2025,114,466855.7625408942
230000.0,0,0,0,2025,111,304477.99889908254
1121544.0,0,0,0,2025,109,466855.7625408942
491000.0,0,0,0,2025,117,311939.70625
366666.0,0,0,0,2025,117,466855.7625408942
466900.0,0,1,1,2025,117,466855.7625408942
341675.0,0,1,1,2025,111,272065.47139130434
320000.0,0,0,0,2025,110,266956.67466666666
418000.0,0,0,0,2025,120,354279.6646825397
402150.0,0,0,0,2025,117,266697.7752586207
558000.0,0,0,0,2025,118,332809.9636419753
259911.89,0,1,1,2025,113,332809.9636419753
185000.0,0,0,0,2025,109,332809.9636419753
315000.0,0,0,0,2025,110,320858.6484132841
470000.0,0,0,0,2025,115,412896.22641509434
355000.0,0,0,0,2025,118,320858.6484132841
330000.0,0,0,0,2025,120,332809.9636419753
542000.0,0,0,0,2025,114,466855.7625408942
129000.0,1,0,0,2025,120,332809.9636419753
301762.11,0,1,1,2025,115,375494.4887462687
270000.0,0,0,0,2025,109,224591.93564102566
62000.0,0,0,0,2025,117,249611.46325757576
224669.61,0,1,1,2025,110,249611.46325757576
356828.2,0,1,1,2025,120,320858.6484132841
343612.33,0,1,1,2025,112,299132.04469135805
650000.0,0,0,0,2025,116,426834.4135433071
60000.0,0,0,0,2025,109,266956.67466666666
322000.0,0,0,0,2025,109,332809.9636419753
140000.0,0,0,0,2025,120,221748.3064102564
470000.0,0,0,0,2025,119,219377.1669318182
355000.0,0,0,0,2025,114,354279.6646825397
280000.0,0,0,0,2025,120,266697.7752586207
352422.9,0,1,1,2025,119,320858.6484132841
440528.63,0,1,1,2025,118,375494.4887462687
355000.0,0,0,0,2025,115,405821.455
485000.0,0,0,0,2025,113,332809.9636419753
40000.0,0,0,0,2025,114,249611.46325757576
1000000.0,0,0,0,2025,114,315188.11723404255
90000.0,0,0,0,2025,111,199755.85739130434
325000.0,0,0,0,2025,119,466855.7625408942
285000.0,0,0,0,2025,112,363528.69811320753
448000.0,0,0,0,2025,118,405821.455
378854.63,0,1,1,2025,113,426834.4135433071
546255.5,0,1,1,2025,109,426834.4135433071
333000.0,0,0,0,2025,115,375494.4887462687
331000.0,0,0,0,2025,111,375494.4887462687
415000.0,0,0,0,2025,120,499065.2173913043
377000.0,0,0,0,2025,116,363528.69811320753
290000.0,0,0,0,2025,116,266956.67466666666
465000.0,1,1,1,2025,112,375494.4887462687
525000.0,0,0,0,2025,119,375494.4887462687
170000.0,0,0,0,2025,115,224591.93564102566
1250000.0,0,0,0,2025,110,499065.2173913043
386000.0,0,0,0,2025,114,315188.11723404255
466921.0,1,1,1,2025,111,466855.7625408942
470000.0,1,1,1,2025,112,375494.4887462687
750000.0,0,0,0,2025,118,466855.7625408942
418503.0,0,1,1,2025,117,426834.4135433071
265000.0,0,0,0,2025,117,375494.4887462687
416000.0,0,0,0,2025,112,299132.04469135805
317180.0,0,1,1,2025,110,254992.77745762712
350000.0,0,0,0,2025,112,332809.9636419753
1050000.0,0,0,0,2025,117,320858.6484132841
115000.0,0,0,0,2025,118,332809.9636419753
170000.0,0,0,0,2025,114,320858.6484132841
630000.0,0,0,0,2025,112,375494.4887462687
215000.0,0,0,0,2025,111,299132.04469135805
292951.58,0,1,1,2025,115,332809.9636419753
173000.0,0,0,0,2025,110,299132.04469135805
199500.0,0,0,0,2025,113,183943.28092592594
2910000.0,0,0,0,2025,116,466855.7625408942
462555.0,0,1,1,2025,117,332809.9636419753
50000.0,0,0,0,2025,119,199755.85739130434
255506.61,0,1,1,2025,120,266697.7752586207
150000.0,0,0,0,2025,112,354279.6646825397
605000.0,0,0,0,2025,119,552328.9268292683
339207.04,0,1,1,2025,119,299132.04469135805
865000.0,0,0,0,2025,120,426834.4135433071
230000.0,0,0,0,2025,113,426834.4135433071
330000.0,0,0,0,2025,118,272065.47139130434
285630.0,0,0,0,2025,110,286263.875
415000.0,0,0,0,2025,119,299132.04469135805
202000.0,0,0,0,2025,110,249611.46325757576
640000.0,0,0,0,2025,117,304477.99889908254
384000.0,0,0,0,2025,120,499065.2173913043
371639.0,0,1,1,2025,113,354279.6646825397
100000.0,0,0,0,2025,118,206605.21482993197
372246.0,0,1,1,2025,114,285224.8149197861
550000.0,0,0,0,2025,119,354279.6646825397
1050000.0,0,0,0,2025,117,426834.4135433071
409691.0,0,1,1,2025,111,375494.4887462687
350000.0,0,0,0,2025,119,229921.62304
318000.0,0,0,0,2025,113,436891.4090909091
266000.0,0,0,0,2025,116,375494.4887462687
239000.0,0,0,0,2025,109,202852.17533333335
826000.0,0,0,0,2025,115,266697.7752586207
765599.0,0,0,0,2025,109,455921.1052631579
409691.0,0,1,1,2025,110,299132.04469135805
250000.0,0,0,0,2025,112,263129.8463855422
340000.0,0,1,1,2025,117,354279.6646825397
630000.0,0,0,0,2025,112,285224.8149197861
115000.0,0,0,0,2025,116,204320.68354430379
615000.0,0,0,0,2025,113,436891.4090909091
397826.0,0,0,0,2025,113,266956.67466666666
415000.0,0,0,0,2025,115,299132.04469135805
250000.0,0,0,0,2025,110,229921.62304
284000.0,0,0,0,2025,113,363528.69811320753
280000.0,1,0,0,2025,110,311939.70625
120000.0,0,0,0,2025,115,206605.21482993197
361233.48,0,1,1,2025,113,332809.9636419753
180000.0,0,0,0,2025,109,263129.8463855422
12500.0,1,0,0,2025,115,221748.3064102564
260000.0,0,0,0,2025,116,229921.62304
465000.0,0,0,0,2025,110,455921.1052631579
365638.0,0,1,1,2025,117,466855.7625408942
340000.0,0,0,0,2025,111,332809.9636419753
180000.0,0,0,0,2025,110,221748.3064102564
87750.0,0,0,0,2025,119,219377.1669318182
566000.0,0,0,0,2025,117,466855.7625408942
380000.0,0,0,0,2025,112,395270.78525423724
178000.0,0,0,0,2025,112,332809.9636419753
227000.0,0,0,0,2025,112,299132.04469135805
524000.0,0,0,0,2025,117,266697.7752586207
383259.91,0,1,1,2025,113,266697.7752586207
377000.0,0,0,0,2025,117,354279.6646825397
330000.0,0,0,0,2025,109,494833.16975
380000.0,0,1,1,2025,118,254992.77745762712
270000.0,0,0,0,2025,110,249611.46325757576
677000.0,0,0,0,2025,120,564947.9166666666
350000.0,0,0,0,2025,119,375494.4887462687
750000.0,0,0,0,2025,115,332809.9636419753
233750.0,0,0,0,2025,111,354279.6646825397
297000.0,0,0,0,2025,111,266697.7752586207
70000.0,0,0,0,2025,112,206605.21482993197
905000.0,0,0,0,2025,116,465798.7584090909
197500.0,0,0,0,2025,119,266697.7752586207
310000.0,0,0,0,2025,115,224591.93564102566
260000.0,0,0,0,2025,119,299132.04469135805
421585.9,0,1,1,2025,113,320858.6484132841
460000.0,0,0,0,2025,118,332809.9636419753
810000.0,0,0,0,2025,113,426834.4135433071
135000.0,0,0,0,2025,116,199755.85739130434
245814.98,0,1,1,2025,112,229921.62304
350000.0,0,0,0,2025,110,466855.7625408942
255000.0,0,0,0,2025,114,229921.62304
185975.0,0,1,1,2025,114,426834.4135433071
330000.0,0,0,0,2025,120,219377.1669318182
212000.0,0,0,0,2025,118,224591.93564102566
550000.0,0,0,0,2025,117,332809.9636419753
1220000.0,0,0,0,2025,117,320858.6484132841
273128.0,0,1,1,2025,116,405821.455
120000.0,0,0,0,2025,109,206605.21482993197
377422.91,0,1,1,2025,118,332809.9636419753
265000.0,0,0,0,2025,111,266697.7752586207
215000.0,0,0,0,2025,115,263129.8463855422
770925.0,0,1,1,2025,113,466855.7625408942
375000.0,0,0,0,2025,114,272065.47139130434
409691.0,0,1,1,2025,113,375494.4887462687
143000.0,0,0,0,2025,118,204320.68354430379
283000.0,0,0,0,2025,119,332809.9636419753
372000.0,0,0,0,2025,120,466855.7625408942
317180.62,0,1,1,2025,116,332809.9636419753
160000.0,0,0,0,2025,113,254992.77745762712
367500.0,0,0,0,2025,118,229921.62304
436123.35,0,1,1,2025,119,375494.4887462687
125000.0,0,0,0,2025,119,332809.9636419753
480000.0,0,0,0,2025,109,453387.7551020408
225000.0,0,0,0,2025,111,256715.61980000001
273000.0,0,0,0,2025,109,285224.8149197861
400000.0,0,0,0,2025,120,320858.6484132841
590000.0,0,0,0,2025,109,375494.4887462687
235000.0,0,0,0,2025,115,266956.67466666666
219000.0,0,0,0,2025,120,426834.4135433071
395000.0,0,0,0,2025,109,466855.7625408942
172000.0,0,0,0,2025,120,167792.85714285713
527000.0,0,0,0,2025,120,426834.4135433071
295155.0,0,1,1,2025,113,204320.68354430379
385000.0,0,0,0,2025,111,332809.9636419753
1120000.0,0,0,0,2025,117,466855.7625408942
352334.8,0,1,1,2025,112,219377.1669318182
386000.0,0,0,0,2025,118,320858.6484132841
298000.0,0,0,0,2025,119,466855.7625408942
378854.62,0,1,1,2025,114,354279.6646825397
100000.0,0,0,0,2025,110,199755.85739130434
230000.0,0,0,0,2025,119,299132.04469135805
290000.0,0,0,0,2025,115,313145.6559183674
161670.0,0,0,0,2025,112,249611.46325757576
420000.0,0,0,0,2025,115,332809.9636419753
285000.0,1,0,0,2025,115,320858.6484132841
295154.18,0,1,1,2025,120,332809.9636419753
305500.0,0,1,1,2025,115,426834.4135433071
409691.63,0,1,1,2025,112,405821.455
285000.0,0,0,0,2025,112,219377.1669318182
330000.0,0,0,0,2025,120,436891.4090909091
195000.0,0,0,0,2025,114,256715.61980000001
505000.0,0,0,0,2025,111,466855.7625408942
365639.0,0,1,1,2025,117,426834.4135433071
245000.0,0,0,0,2025,113,375494.4887462687
740000.0,0,0,0,2025,109,375494.4887462687
230000.0,0,0,0,2025,113,254992.77745762712
230000.0,0,0,0,2025,110,375494.4887462687
150000.0,1,0,0,2025,113,313145.6559183674
436079.0,0,1,1,2025,120,320858.6484132841
533000.0,0,0,0,2025,117,453387.7551020408
250000.0,1,0,0,2025,110,466855.7625408942
195000.0,1,0,0,2025,118,204320.68354430379
409691.0,0,1,1,2025,115,466855.7625408942
320000.0,0,0,0,2025,117,466855.7625408942
440528.0,0,1,1,2025,118,375494.4887462687
450000.0,0,0,0,2025,110,332809.9636419753
465000.0,0,0,0,2025,116,405821.455
541000.0,0,0,0,2025,118,426834.4135433071
319824.0,0,1,1,2025,112,254992.77745762712
3050000.0,0,0,0,2025,119,332809.9636419753
292813.25,1,1,1,2025,120,266697.7752586207
825000.0,0,0,0,2025,115,426834.4135433071
436123.0,0,1,1,2025,114,466855.7625408942
413215.86,0,1,1,2025,115,332809.9636419753
450000.0,0,0,0,2025,120,426834.4135433071
550661.0,0,1,1,2025,112,426834.4135433071
420000.0,0,0,0,2025,120,249611.46325757576
720000.0,1,0,0,2025,118,466855.7625408942
235000.0,0,0,0,2025,109,229921.62304
259000.0,0,0,0,2025,109,304477.99889908254
220000.0,0,0,0,2025,109,254992.77745762712
462500.0,0,1,1,2025,110,466855.7625408942
248000.0,0,0,0,2025,112,285224.8149197861
348017.0,0,1,1,2025,111,285224.8149197861
685000.0,0,0,0,2025,110,466855.7625408942
178750.0,1,0,0,2025,115,249611.46325757576
385000.0,0,0,0,2025,119,249611.46325757576
30000.0,0,0,0,2025,114,332809.9636419753
325000.0,0,0,0,2025,114,466855.7625408942
270000.0,0,0,0,2025,120,320858.6484132841
350000.0,0,0,0,2025,120,219377.1669318182
837000.0,0,1,1,2025,116,426834.4135433071
396476.0,0,1,1,2025,119,354279.6646825397
653000.0,0,0,0,2025,112,466855.7625408942
436100.0,0,1,1,2025,109,375494.4887462687
125800.0,1,0,0,2025,110,412896.22641509434
462555.0,0,1,1,2025,118,304477.99889908254
225000.0,0,0,0,2025,116,204320.68354430379
538000.0,0,0,0,2025,109,426834.4135433071
225000.0,0,0,0,2025,117,229921.62304
1250000.0,0,0,0,2025,118,466855.7625408942
460000.0,0,0,0,2025,116,229921.62304
665000.0,0,0,0,2025,115,426834.4135433071
235000.0,0,0,0,2025,118,332809.9636419753
