County,Price(€),NotFullMarketPrice,VATExclusive,DescriptionofProperty,SaleYear,SaleMonth,Region
Dublin,779976.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,DUBLIN4
Dublin,420000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,DUBLIN18
Wicklow,418502.0,No,Yes,New Dwelling house /Apartment,2025,11,NON_DUBLIN
Galway,460000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Dublin,395000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,DUBLIN2
Wicklow,405286.0,No,Yes,New Dwelling house /Apartment,2025,2,NON_DUBLIN
Kerry,344500.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Clare,218000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Galway,323789.0,No,Yes,New Dwelling house /Apartment,2025,6,NON_DUBLIN
Roscommon,290000.0,No,Yes,New Dwelling house /Apartment,2025,3,NON_DUBLIN
Waterford,334000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Wexford,280000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Waterford,35000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Cork,350000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Cork,357500.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Cork,1240000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Waterford,140000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Donegal,40000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Dublin,565000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,DUBLIN14
Galway,318942.73,No,Yes,New Dwelling house /Apartment,2025,7,NON_DUBLIN
Dublin,488986.77,No,Yes,New Dwelling house /Apartment,2025,6,DUBLIN_OTHER
Dublin,560000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,DUBLIN_OTHER
Dublin,673718.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,DUBLIN22
Westmeath,380000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Cork,1020000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Kerry,280000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Dublin,522000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,DUBLIN4
Kerry,192000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Tipperary,240000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Kildare,574000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Cork,515000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Cork,530000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Cork,331000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Dublin,187500.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,DUBLIN15
Dublin,705000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,DUBLIN_OTHER
Cork,430000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Dublin,200000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,10,DUBLIN12
Galway,295000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Cork,500000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Cavan,172000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Laois,157000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Waterford,108000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Dublin,2870000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,DUBLIN6
Cork,122500.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Kildare,414096.91,No,Yes,New Dwelling house /Apartment,2025,3,NON_DUBLIN
Kilkenny,150000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Cork,422000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Dublin,255000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,DUBLIN3
Dublin,250000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,DUBLIN_OTHER
Cork,357500.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Wexford,352422.91,No,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Wicklow,95675.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Kerry,170000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Kerry,42000.0,No,Yes,New Dwelling house /Apartment,2025,11,NON_DUBLIN
Dublin,510000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,DUBLIN4
Dublin,575000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,DUBLIN12
Cork,150000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Dublin,1100000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,DUBLIN9
Cavan,405000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Meath,324375.0,No,Yes,New Dwelling house /Apartment,2025,5,NON_DUBLIN
Clare,535000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Dublin,1150000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,DUBLIN_OTHER
Limerick,386343.62,Yes,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Mayo,102000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Galway,230000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Mayo,90000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Cork,245000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Cork,400000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Cork,590000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Dublin,392000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,DUBLIN_OTHER
Laois,422907.48,No,Yes,New Dwelling house /Apartment,2025,11,NON_DUBLIN
Dublin,100000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,DUBLIN3
Clare,233000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Galway,390000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Wicklow,290749.0,No,Yes,New Dwelling house /Apartment,2025,9,NON_DUBLIN
Dublin,550000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,DUBLIN8
Galway,344000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Dublin,285000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,DUBLIN_OTHER
Sligo,350000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Kerry,482000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Longford,255000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Kildare,345000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Dublin,650100.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,DUBLIN16
Kerry,135000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Galway,210000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Dublin,370000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,DUBLIN_OTHER
Limerick,420000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Kilkenny,190000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Limerick,273127.75,No,Yes,New Dwelling house /Apartment,2025,2,NON_DUBLIN
Wicklow,237500.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Cork,180000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Dublin,540000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,DUBLIN4
Wexford,160000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Dublin,800000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,DUBLIN_OTHER
Dublin,370044.06,No,Yes,New Dwelling house /Apartment,2025,5,DUBLIN_OTHER
Waterford,343567.58,No,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Laois,300000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Louth,385000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Dublin,770000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,DUBLIN14
Kildare,352422.91,No,Yes,New Dwelling house /Apartment,2025,10,NON_DUBLIN
Dublin,611000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,DUBLIN_OTHER
Clare,467500.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Clare,300000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Cork,345000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Donegal,296000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Galway,260000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Galway,1550000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Roscommon,205000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Galway,215000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Kerry,295000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Dublin,800000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,DUBLIN5
Kilkenny,250000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Kildare,392070.0,No,Yes,New Dwelling house /Apartment,2025,7,NON_DUBLIN
Roscommon,250000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Dublin,803500.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,DUBLIN_OTHER
Limerick,250000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Cork,800000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Cork,387665.2,No,Yes,New Dwelling house /Apartment,2025,11,NON_DUBLIN
Dublin,428000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,DUBLIN5
Wexford,308370.04,No,Yes,New Dwelling house /Apartment,2025,2,NON_DUBLIN
Galway,230000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Laois,390000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Kildare,190000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Meath,565000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Meath,270000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Wexford,230000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Roscommon,305000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Dublin,280000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,DUBLIN20
Wicklow,295000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Galway,344933.92,No,Yes,New Dwelling house /Apartment,2025,9,NON_DUBLIN
Dublin,245000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,DUBLIN15
Dublin,345000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,6,DUBLIN_OTHER
Limerick,277533.04,No,Yes,New Dwelling house /Apartment,2025,4,NON_DUBLIN
Wexford,348018.0,No,Yes,New Dwelling house /Apartment,2025,11,NON_DUBLIN
Dublin,350000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,DUBLIN11
Dublin,1535000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,DUBLIN6
Dublin,1010000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,DUBLIN6
Cork,240000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Kilkenny,100000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Dublin,440000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,DUBLIN7
Limerick,156000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Longford,50000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Limerick,381000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Waterford,181000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Monaghan,115000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Cork,392070.0,No,Yes,New Dwelling house /Apartment,2025,7,NON_DUBLIN
Galway,335000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Tipperary,147000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Dublin,616000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,DUBLIN24
Meath,250000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Louth,343612.33,No,Yes,New Dwelling house /Apartment,2025,11,NON_DUBLIN
Dublin,311000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,DUBLIN15
Wicklow,440500.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Kerry,244000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Kildare,442000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Limerick,200000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Wexford,345000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Clare,422907.0,No,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Dublin,400000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,DUBLIN_OTHER
Wicklow,352422.0,No,Yes,New Dwelling house /Apartment,2025,6,NON_DUBLIN
Dublin,210000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,DUBLIN7
Dublin,253000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,DUBLIN_OTHER
Dublin,617000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,DUBLIN_OTHER
Dublin,242290.07,No,Yes,New Dwelling house /Apartment,2025,4,DUBLIN_OTHER
Wicklow,638766.51,No,Yes,New Dwelling house /Apartment,2025,4,NON_DUBLIN
Laois,321585.9,No,Yes,New Dwelling house /Apartment,2025,11,NON_DUBLIN
Dublin,407000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,DUBLIN8
Dublin,935000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,DUBLIN_OTHER
Louth,690000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Galway,330000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Offaly,375000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Meath,160000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Cork,366000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Cork,780000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Cork,310000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Dublin,484581.0,No,Yes,New Dwelling house /Apartment,2025,9,DUBLIN_OTHER
Dublin,436123.0,No,Yes,New Dwelling house /Apartment,2025,4,DUBLIN_OTHER
Carlow,270000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Cork,387664.0,No,Yes,New Dwelling house /Apartment,2025,4,NON_DUBLIN
Laois,470000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Offaly,370000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Cork,395000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Monaghan,300000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Dublin,375000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,DUBLIN15
Limerick,370000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Cork,303964.0,No,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Louth,187000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Dublin,349000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,DUBLIN1
Dublin,360000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,DUBLIN_OTHER
Donegal,281938.0,No,Yes,New Dwelling house /Apartment,2025,11,NON_DUBLIN
Dublin,470000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,DUBLIN13
Meath,152000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Dublin,375000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,DUBLIN4
Clare,226000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Dublin,1725000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,DUBLIN_OTHER
Kerry,309000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Dublin,700000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,DUBLIN_OTHER
Cork,339207.0,No,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Meath,361233.0,No,Yes,New Dwelling house /Apartment,2025,7,NON_DUBLIN
Clare,190000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Cork,431718.06,No,Yes,New Dwelling house /Apartment,2025,7,NON_DUBLIN
Monaghan,180000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Cork,190000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Carlow,385000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Kilkenny,295154.18,No,Yes,New Dwelling house /Apartment,2025,3,NON_DUBLIN
Meath,356828.19,No,Yes,New Dwelling house /Apartment,2025,4,NON_DUBLIN
Dublin,566000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,DUBLIN_OTHER
Wexford,172000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Cork,150000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Mayo,520000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Limerick,355000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Cavan,485000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Dublin,380000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,DUBLIN1
Kilkenny,347921.0,Yes,Yes,New Dwelling house /Apartment,2025,6,NON_DUBLIN
Meath,316000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Dublin,332000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,DUBLIN6
Dublin,851151.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,DUBLIN_OTHER
Galway,50000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Cork,305000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Dublin,450000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,8,DUBLIN_OTHER
Dublin,1050000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,DUBLIN_OTHER
Roscommon,155000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Dublin,485000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,DUBLIN5
Mayo,175000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Dublin,581498.0,No,Yes,New Dwelling house /Apartment,2025,5,DUBLIN_OTHER
Donegal,130000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Monaghan,1000000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Limerick,255000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Dublin,418000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,DUBLIN12
Dublin,1037000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,DUBLIN_OTHER
Clare,243750.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Tipperary,190000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Cork,480000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Kildare,282854.0,Yes,Yes,New Dwelling house /Apartment,2025,9,NON_DUBLIN
Sligo,295154.19,No,Yes,New Dwelling house /Apartment,2025,6,NON_DUBLIN
Laois,267000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Dublin,801762.11,No,Yes,New Dwelling house /Apartment,2025,10,DUBLIN_OTHER
Dublin,500000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,DUBLIN_OTHER
Dublin,235000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,DUBLIN24
Dublin,627000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,DUBLIN16
Dublin,560000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,DUBLIN16
Wicklow,402000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Clare,186000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Dublin,1070000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,DUBLIN7
Clare,342000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Dublin,386000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,DUBLIN_OTHER
Dublin,436123.35,No,Yes,New Dwelling house /Apartment,2025,1,DUBLIN_OTHER
Cork,298214.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Galway,625000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Dublin,250000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,DUBLIN24
Monaghan,290000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Dublin,781000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,DUBLIN14
Clare,476000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Dublin,400000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,DUBLIN_OTHER
Dublin,1500000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,DUBLIN15
Cavan,350000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Monaghan,400000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Kilkenny,250000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Tipperary,427312.0,No,Yes,New Dwelling house /Apartment,2025,6,NON_DUBLIN
Tipperary,235000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Dublin,382500.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,DUBLIN_OTHER
Dublin,501000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,DUBLIN_OTHER
Dublin,605000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,DUBLIN12
Dublin,505000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,DUBLIN20
Cork,825000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Sligo,445000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Kildare,613000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Dublin,370000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,DUBLIN9
Cork,396475.77,No,Yes,New Dwelling house /Apartment,2025,5,NON_DUBLIN
Westmeath,185000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Kildare,410500.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Kerry,350000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Cork,431718.06,No,Yes,New Dwelling house /Apartment,2025,8,NON_DUBLIN
Dublin,555000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,DUBLIN5
Leitrim,286343.6,No,Yes,New Dwelling house /Apartment,2025,2,NON_DUBLIN
Limerick,250000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Offaly,230000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Tipperary,290000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Wexford,115000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Galway,344933.92,No,Yes,New Dwelling house /Apartment,2025,9,NON_DUBLIN
Wexford,280000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Cork,185000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Dublin,515418.5,No,Yes,New Dwelling house /Apartment,2025,8,DUBLIN_OTHER
Kildare,350000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
